POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2319,5,10,6,7,19,31,13,25,4,126,3,13,9,6,21,26,11,19,3,108,29,17,19,28,119,110,28,52,3,405,15,20,14,10,20,21,6,6,5,110,0,6,7,4,16,15,3,4,3,50,5,13,15,5,13,11,0,4,0,66,12,13,13,13,48,39,19,44,7,205,16,49,18,9,43,40,13,18,7,207,4,9,3,0,5,5,0,5,12,38,90,153,93,76,305,298,94,171,39,1315,4,9,10,11,24,17,3,9,0,84,14,29,38,16,30,32,8,22,0,188,7,7,14,9,11,14,0,4,0,62,18,71,69,45,40,18,0,19,9,296,17,30,34,29,52,26,6,12,3,201,22,61,35,18,30,9,3,3,0,177,0,0,3,0,0,3,0,0,0,11,18,57,22,5,7,4,0,5,0,123,5,3,4,0,4,0,0,0,3,25,102,264,227,143,198,124,20,66,18,1170
POA2320,29,53,39,40,206,313,136,464,14,1292,28,97,51,67,243,315,91,236,4,1135,95,101,97,100,576,765,271,527,37,2564,58,91,82,60,121,78,39,42,12,580,9,29,18,20,123,97,39,47,5,384,36,149,70,26,108,77,23,50,5,538,81,101,97,49,281,364,191,440,23,1628,75,254,112,85,213,229,58,119,23,1169,10,19,12,5,34,34,9,21,41,178,432,886,577,440,1906,2274,855,1948,156,9477,54,64,82,63,200,206,64,159,11,897,149,217,288,221,347,354,109,222,3,1922,45,90,91,44,117,68,20,32,4,500,166,472,362,301,339,156,34,57,24,1901,92,236,308,174,519,302,65,60,15,1772,107,416,226,99,164,79,14,17,15,1141,10,26,25,9,46,24,8,41,7,193,68,252,114,65,86,51,16,25,16,701,17,12,10,0,25,13,3,14,35,119,708,1783,1500,985,1831,1251,336,634,111,9149
POA2321,22,15,22,21,91,155,59,198,9,596,18,31,22,36,138,149,52,106,5,558,47,52,56,38,346,464,132,268,23,1433,23,43,41,36,68,44,23,18,7,301,9,26,15,12,61,69,17,40,0,253,19,62,34,12,57,40,16,16,3,271,36,55,42,23,146,212,92,240,13,870,37,104,68,40,108,128,27,67,12,592,8,5,9,5,17,18,7,21,19,97,213,398,311,219,1034,1286,431,977,90,4958,28,33,46,41,98,88,36,79,5,457,90,126,164,115,207,203,54,101,11,1066,27,64,25,26,52,33,6,10,9,260,83,223,171,123,186,95,28,26,15,956,48,152,160,117,307,173,36,32,10,1037,52,200,114,52,92,37,8,15,12,579,18,16,21,15,24,14,4,21,0,129,35,118,73,35,46,23,7,11,8,353,5,5,12,9,16,13,9,3,9,68,387,930,795,522,1022,684,191,296,71,4903
POA2322,21,28,25,32,120,182,64,199,8,678,23,30,28,40,201,218,60,107,0,709,62,62,67,52,442,521,153,258,17,1629,24,57,54,51,115,83,32,26,6,453,14,14,13,6,80,79,34,35,3,287,16,86,38,24,77,71,18,30,6,359,44,58,47,44,226,255,102,265,19,1051,30,195,88,47,157,186,44,82,16,844,3,4,7,10,20,30,7,11,26,128,239,528,375,312,1439,1626,518,1016,91,6142,29,24,48,27,103,97,34,59,0,427,96,121,133,126,273,233,59,98,5,1131,20,58,49,21,56,41,11,9,0,266,88,260,232,171,222,128,24,34,18,1186,62,138,229,139,368,240,46,53,10,1290,59,247,146,69,103,49,12,10,0,702,16,28,15,13,13,21,8,8,6,112,46,168,118,67,110,56,11,38,6,620,8,8,4,5,15,4,5,3,18,74,409,1046,972,648,1269,881,215,312,58,5799
POA2323,17,29,30,21,114,198,93,223,7,735,30,57,45,52,209,232,75,152,0,869,80,73,78,53,404,559,173,265,21,1708,39,82,51,35,82,56,32,31,8,406,13,32,13,18,104,65,22,42,0,308,24,98,47,32,74,39,23,32,0,374,37,70,57,32,195,205,98,196,17,908,43,161,89,61,175,139,32,61,26,799,10,11,9,5,24,24,9,18,22,124,290,613,429,318,1378,1518,557,1028,104,6232,26,34,39,42,122,128,32,88,3,518,84,164,220,144,293,275,72,133,7,1391,27,49,59,43,69,45,7,14,0,306,96,317,231,149,184,98,23,43,21,1150,72,159,192,135,368,221,42,46,3,1233,88,284,149,34,104,41,9,16,3,739,3,21,25,3,17,14,10,6,0,94,40,158,82,45,67,36,14,15,5,465,9,11,3,3,12,17,8,0,15,73,435,1188,995,592,1238,878,213,360,60,5969
POA2324,24,42,30,35,101,131,41,189,12,602,18,53,25,23,119,126,35,64,6,470,62,73,73,63,396,399,114,166,27,1380,21,58,39,28,60,38,22,25,8,304,12,13,19,9,78,57,25,28,0,246,22,75,37,21,52,32,20,23,4,290,64,49,59,33,176,197,105,207,18,910,55,151,89,52,161,148,52,74,22,798,7,3,5,9,20,16,5,6,41,119,294,526,374,276,1153,1153,415,790,134,5114,26,31,31,26,97,89,31,62,5,403,61,97,105,73,163,141,32,68,4,745,28,38,35,21,52,25,9,17,9,231,85,241,221,153,155,87,31,34,28,1031,52,157,192,102,276,146,30,38,7,999,65,184,146,51,99,45,15,6,17,626,6,21,17,12,13,14,0,9,3,100,61,167,97,41,54,30,12,17,5,480,3,11,4,0,14,7,3,3,37,81,389,933,845,492,924,587,167,257,116,4702
POA2325,38,45,49,18,86,162,45,176,9,630,17,53,35,16,87,122,33,106,10,468,114,99,89,91,390,549,152,258,33,1776,43,79,41,38,96,73,19,25,3,425,3,22,11,6,52,50,11,27,4,187,15,71,47,25,62,64,18,31,8,339,72,71,89,38,284,290,109,300,21,1273,69,174,99,80,194,187,44,69,18,936,11,15,10,10,25,20,12,15,41,152,388,617,465,328,1273,1517,447,1009,143,6185,54,68,58,46,108,97,31,84,3,546,66,112,129,92,190,188,51,78,5,907,47,76,61,33,57,42,12,9,8,339,176,318,251,194,238,127,30,40,27,1398,52,167,177,133,241,158,34,35,7,1000,80,271,152,79,92,51,10,9,8,749,16,23,25,16,23,24,12,20,5,164,129,245,106,65,66,52,13,13,8,701,9,8,4,8,13,0,0,9,32,86,631,1297,958,652,1032,731,187,296,96,5888
POA2326,7,12,4,4,28,26,22,38,3,141,0,3,9,3,22,23,6,15,0,73,26,20,16,23,150,142,46,85,6,517,5,21,11,3,16,14,0,5,0,83,0,5,0,7,21,17,8,9,0,65,6,13,6,6,26,15,9,0,0,84,23,22,31,16,82,95,32,87,5,394,24,49,24,27,57,68,13,28,3,290,5,0,0,0,6,7,0,5,9,34,94,142,104,90,395,418,133,272,32,1688,17,12,6,10,31,33,7,10,0,124,10,35,38,32,45,42,12,12,3,225,7,19,15,14,20,14,0,3,3,99,41,68,81,56,62,28,3,6,3,343,19,49,55,42,91,46,6,6,3,325,10,60,58,19,41,12,9,0,4,210,6,5,9,7,10,3,0,7,0,49,26,57,31,21,35,13,3,7,4,196,5,3,0,0,6,0,0,0,3,15,137,306,295,199,332,194,42,59,22,1583
POA2327,6,5,3,3,18,25,10,24,4,98,5,3,4,7,14,25,5,13,0,72,19,21,30,18,135,172,49,79,7,528,13,20,12,16,19,17,4,11,0,101,3,3,3,4,24,17,8,12,0,60,4,25,15,4,15,10,12,11,0,96,19,12,20,10,77,92,43,73,11,358,21,48,28,25,60,62,21,27,0,280,3,0,0,6,6,7,0,4,6,44,88,141,112,90,364,423,146,245,28,1643,10,9,5,7,28,24,0,9,0,96,12,19,31,30,63,47,15,14,3,232,10,23,12,12,20,12,4,4,0,94,29,85,84,60,68,28,6,7,3,358,17,24,38,30,102,44,4,11,3,281,18,65,50,21,37,23,8,6,0,228,4,11,3,10,9,6,5,8,0,52,24,62,37,24,20,21,3,9,4,202,0,0,11,0,3,0,0,0,9,23,124,290,271,194,346,204,38,73,20,1562
POA2328,0,10,7,7,4,23,7,49,0,116,0,5,5,0,3,6,3,3,0,27,3,6,11,4,35,50,26,57,4,196,0,0,0,3,3,0,0,0,0,12,0,0,0,0,7,3,0,0,0,14,3,6,0,0,0,0,0,0,0,14,4,5,14,4,29,54,16,43,3,177,0,9,4,0,24,31,12,14,0,95,0,0,0,0,4,8,0,0,0,18,21,44,42,28,107,177,69,173,11,663,4,3,4,0,9,6,6,17,0,58,9,11,20,3,13,17,6,8,0,91,8,8,11,8,8,0,0,6,0,43,11,25,21,20,17,6,6,3,0,105,10,16,18,10,20,26,5,0,0,92,4,18,16,4,0,13,0,0,0,55,0,4,8,0,9,6,3,9,0,40,0,20,8,3,9,18,4,6,0,70,0,4,0,0,0,0,0,0,0,11,39,109,100,54,83,90,33,54,4,562
POA2329,7,4,3,4,8,34,14,77,4,150,0,0,0,0,3,3,5,4,0,17,0,3,0,3,12,18,3,20,0,59,0,0,0,0,7,0,0,5,0,11,0,0,0,0,0,5,0,0,0,10,0,4,0,3,3,0,0,0,3,14,5,0,6,3,19,25,4,34,8,99,0,10,4,7,17,22,7,13,5,85,0,0,0,0,0,5,0,3,0,7,9,28,25,14,59,108,39,148,20,458,0,8,9,5,0,9,3,20,0,60,4,5,9,0,4,15,11,13,0,60,0,7,5,6,0,5,0,0,9,33,0,15,17,7,8,9,4,3,0,72,0,15,15,10,13,13,0,0,0,68,0,13,8,0,5,0,0,0,0,34,0,8,3,0,0,0,0,0,0,13,3,20,9,5,5,10,7,5,4,62,0,0,3,0,0,0,0,0,8,11,13,102,67,26,44,67,27,48,20,407
POA2330,11,28,40,21,81,118,59,308,11,666,9,29,12,14,79,99,86,142,6,484,63,49,60,40,268,425,198,473,37,1617,18,46,22,10,27,34,18,41,0,223,7,12,11,6,33,36,15,39,0,167,16,65,38,14,34,30,12,20,0,218,78,48,79,26,239,320,146,489,30,1459,27,123,71,30,115,118,50,63,19,613,3,4,8,4,14,22,4,23,28,122,240,394,338,173,891,1211,589,1607,129,5577,27,28,41,36,78,73,28,88,0,405,55,106,89,67,148,128,72,98,5,773,20,57,52,30,34,48,17,29,4,295,92,214,215,93,123,74,19,22,24,867,73,147,145,106,230,174,44,50,9,975,53,244,126,53,88,44,8,13,9,641,30,30,34,16,53,45,12,86,6,305,37,154,91,43,66,39,10,17,8,470,4,14,14,0,7,8,0,4,23,78,379,984,802,451,839,619,209,415,94,4802
POA2331,0,0,0,0,0,7,7,12,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,7,217,19,89,7,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,231,24,104,9,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,4,0,16
POA2333,3,16,9,8,38,69,21,108,3,271,3,16,3,7,46,57,30,52,9,219,31,20,45,18,194,262,132,280,17,1013,11,17,12,9,22,19,10,14,0,106,3,0,0,3,14,13,13,17,0,66,4,40,18,11,20,23,8,5,3,142,47,33,50,23,131,184,94,309,16,897,19,71,40,31,107,80,14,63,15,442,3,4,4,3,10,13,0,9,23,77,135,224,188,106,577,727,324,861,90,3232,16,12,18,5,42,50,17,44,0,200,23,43,57,36,80,81,34,55,0,411,9,29,23,18,36,24,11,17,0,166,45,112,110,77,95,38,13,19,3,523,21,70,70,51,147,102,26,21,0,514,25,119,72,43,53,32,3,0,6,358,10,12,26,12,45,32,23,61,3,218,26,126,76,29,55,45,9,16,9,387,8,4,0,0,3,0,0,0,26,44,177,534,449,271,553,394,142,244,49,2810
POA2334,0,4,5,0,9,20,4,19,0,72,0,0,4,5,14,16,3,16,0,55,14,7,10,11,74,80,28,77,0,302,5,9,4,0,12,11,5,0,5,44,0,0,0,0,3,7,0,3,0,24,4,9,3,0,8,3,0,5,0,41,9,8,15,6,43,46,16,79,6,233,6,10,10,7,26,16,5,17,7,110,0,0,0,0,0,6,0,3,5,14,48,53,47,29,186,201,69,221,27,878,8,6,0,9,15,16,0,8,3,69,10,12,21,11,33,21,5,15,0,125,8,10,14,0,3,16,0,3,3,48,25,36,43,39,26,8,3,5,0,175,9,17,26,18,33,21,5,0,0,119,7,38,28,16,12,7,0,3,5,111,3,4,6,5,15,8,0,7,0,40,8,26,23,11,7,10,0,0,0,87,0,0,0,0,3,0,0,0,0,18,77,145,148,97,141,104,21,45,14,799
POA2335,8,8,18,6,26,61,22,116,4,268,7,10,0,10,30,48,22,50,0,176,33,18,26,14,133,205,81,163,10,690,18,13,5,3,19,20,10,10,0,95,3,0,5,4,18,15,10,13,0,58,5,25,5,0,15,17,4,9,0,83,30,15,29,5,78,117,66,157,8,504,16,53,23,10,52,33,15,27,4,234,3,0,0,0,5,10,4,3,17,47,114,147,109,52,384,532,226,543,42,2160,9,13,15,13,58,57,15,34,0,202,25,37,51,44,81,78,29,49,4,404,13,20,16,17,34,20,5,7,0,130,37,82,67,38,63,30,7,16,3,345,23,62,74,39,101,65,7,16,6,403,21,63,44,24,31,21,3,0,3,211,11,11,17,0,15,16,7,35,0,107,25,73,25,18,23,10,5,9,0,190,0,4,5,0,6,6,0,0,13,36,162,365,315,192,404,288,85,174,29,2020
POA2336,0,11,7,5,11,26,11,33,4,110,0,0,0,0,5,9,0,8,0,24,16,5,0,7,42,64,24,43,4,200,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,5,3,0,0,3,0,0,3,0,15,15,4,11,4,28,31,19,64,4,182,3,10,4,3,32,22,6,15,4,101,0,0,0,0,0,0,3,3,9,20,32,43,37,26,114,154,69,173,23,673,0,6,10,5,6,11,4,13,3,54,4,17,16,5,17,15,3,13,0,94,0,3,5,6,10,12,6,6,0,50,5,21,22,15,24,6,0,3,0,105,4,12,16,11,30,11,0,7,0,96,4,20,9,10,9,6,0,5,0,52,0,0,7,0,14,4,0,8,0,33,0,21,8,11,12,7,5,8,0,78,0,0,0,0,0,0,0,0,3,4,27,97,94,68,129,75,25,58,4,576
POA2337,5,9,8,13,32,85,28,145,8,333,3,14,11,7,23,48,13,47,0,171,20,21,21,18,104,173,60,153,4,572,0,15,7,5,15,15,9,0,0,67,0,3,3,0,6,8,4,7,0,31,0,23,3,0,12,14,9,16,0,82,25,13,29,10,58,74,47,130,11,398,15,64,26,21,139,91,25,34,3,423,0,0,0,0,7,8,5,5,15,34,80,160,112,68,396,516,202,537,39,2112,6,10,18,14,38,47,17,73,5,225,15,41,44,37,78,80,35,54,0,377,9,15,21,5,29,44,13,13,0,151,18,73,72,42,50,24,3,13,8,302,8,53,52,33,93,47,16,21,0,320,7,60,24,25,28,10,9,5,3,175,6,10,8,6,10,9,0,13,0,68,9,76,25,19,92,52,18,18,4,314,4,0,3,3,0,0,0,0,12,27,87,337,278,177,409,321,113,212,32,1959
POA2338,0,0,6,4,0,15,5,35,3,70,0,4,0,0,4,3,3,7,0,19,0,5,3,5,13,13,0,12,0,57,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,5,0,0,0,4,0,0,3,0,0,3,0,3,0,13,0,4,10,7,13,5,0,25,0,67,0,6,4,0,12,17,5,13,0,52,0,0,0,0,0,0,0,0,3,3,8,23,27,15,44,58,14,104,6,302,4,7,10,5,7,8,3,13,0,45,0,3,11,4,8,14,0,4,5,55,0,7,0,3,0,7,0,9,0,19,6,17,14,3,6,6,4,4,4,51,0,12,5,9,3,4,3,6,0,46,4,0,7,4,5,0,0,0,0,20,0,0,0,0,0,0,0,4,0,5,0,12,3,4,4,7,5,0,0,37,0,0,0,0,0,0,0,0,4,3,17,55,59,29,32,41,10,32,12,286
POA2339,0,4,6,3,3,15,3,33,0,75,0,5,0,0,0,0,0,4,0,7,0,0,3,0,11,9,6,4,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,8,0,4,0,27,0,0,0,0,6,10,8,6,0,36,0,0,0,0,0,0,0,0,0,3,3,13,16,9,20,46,19,60,10,192,0,7,3,0,0,6,0,8,0,31,3,4,3,5,5,9,0,0,0,32,0,5,6,0,0,4,0,0,0,12,6,3,4,3,5,0,0,0,0,16,0,3,8,3,0,8,0,0,0,27,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,10,3,5,5,0,6,0,28,0,0,0,0,0,0,0,0,5,0,6,31,27,14,21,33,5,19,3,157
POA2340,43,58,51,47,285,436,171,662,29,1771,37,76,71,59,376,407,129,338,7,1493,74,117,108,106,742,834,261,528,29,2803,39,114,94,105,200,123,51,77,4,809,16,53,41,28,184,146,35,75,4,574,29,194,88,63,162,144,46,96,8,827,46,98,86,65,252,328,118,423,36,1465,74,352,188,127,410,659,113,208,43,2169,13,9,7,4,32,35,18,15,64,210,380,1076,733,590,2647,3117,941,2422,227,12134,36,77,85,74,262,222,98,234,9,1094,178,278,391,300,655,614,193,331,15,2947,17,73,83,77,139,81,24,32,9,534,141,421,438,350,488,210,70,107,30,2260,115,280,345,243,698,359,72,89,17,2209,74,456,254,124,244,109,30,35,18,1346,5,26,19,12,18,16,7,17,0,114,54,354,153,90,175,286,37,53,17,1226,13,18,19,3,34,18,3,5,51,162,624,1976,1780,1267,2716,1926,529,907,166,11888
POA2341,0,0,0,0,3,4,0,10,0,29,0,0,0,0,7,6,0,0,0,10,0,7,5,3,16,11,4,10,0,54,0,0,3,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,3,3,4,3,21,18,5,23,4,87,3,3,0,3,9,14,0,0,4,40,0,0,0,0,0,5,0,3,0,8,11,26,13,15,61,53,14,52,6,254,0,0,3,0,3,4,0,0,0,16,4,8,9,0,9,0,0,3,0,30,0,0,6,5,4,0,0,0,0,13,8,12,9,12,13,3,0,5,4,62,0,9,4,4,10,6,4,0,0,42,0,9,4,0,9,7,0,5,0,33,0,0,0,0,0,0,0,5,0,6,0,14,8,3,5,5,0,0,0,30,0,0,0,0,0,0,0,0,0,7,10,52,37,34,44,32,4,16,4,233
POA2342,0,0,0,0,0,11,0,34,3,55,0,0,0,0,0,0,0,6,0,4,0,0,0,0,8,8,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,18,0,6,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,5,0,5,6,5,4,8,11,26,9,57,3,129,0,3,3,0,4,3,3,8,0,22,4,6,4,4,6,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,3,0,21,0,4,4,3,3,5,0,3,0,17,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,5,6,28,13,12,13,17,0,20,4,111
POA2343,3,4,4,3,26,55,28,151,11,286,0,3,3,4,12,17,4,23,0,71,4,4,9,6,41,45,10,35,0,157,0,3,7,3,10,6,0,4,0,47,0,0,3,3,4,0,0,3,0,20,4,12,6,0,8,10,6,10,0,51,9,15,9,7,37,44,21,72,14,225,10,27,16,8,33,30,12,25,3,173,0,0,0,0,8,7,0,3,0,22,40,78,61,42,175,220,81,329,34,1060,0,4,17,12,17,22,8,37,3,124,8,21,28,17,43,39,17,21,0,196,0,9,8,3,13,9,0,3,0,49,5,36,38,26,36,12,6,5,0,175,11,38,36,15,37,23,13,8,0,183,5,19,12,10,15,6,0,0,3,76,0,0,0,4,9,5,0,11,0,30,4,38,16,10,7,17,5,7,4,108,3,0,0,0,0,0,0,0,0,10,51,173,159,99,174,127,47,96,18,944
POA2344,0,0,0,0,6,14,3,41,0,65,0,0,0,6,3,0,0,4,0,18,4,4,0,0,8,10,3,6,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,6,0,0,0,0,0,4,0,0,16,0,0,3,0,3,9,0,8,0,25,0,0,3,0,7,5,0,6,0,28,0,0,0,0,0,0,0,0,0,0,6,7,10,9,36,43,15,59,11,200,0,0,8,0,4,4,0,15,0,37,5,0,9,3,8,9,0,3,0,37,0,0,8,0,0,3,0,0,0,9,0,0,13,0,3,0,0,0,0,28,3,3,5,5,6,7,3,0,0,31,4,3,0,4,7,0,0,4,0,28,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,15,20,34,24,38,22,5,22,0,183
POA2345,0,0,0,0,0,7,5,28,0,42,0,0,0,0,0,0,0,3,0,11,0,4,3,0,8,7,4,18,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,16,0,3,3,0,8,7,4,14,0,36,0,0,0,3,0,6,0,7,0,22,0,0,0,0,0,0,0,0,4,7,9,8,11,8,30,39,11,71,8,196,0,0,6,0,3,3,0,6,0,22,4,4,0,8,5,4,6,6,0,30,0,5,0,0,3,0,0,0,0,14,3,10,6,4,8,0,0,0,0,29,0,11,3,3,3,0,0,0,4,31,0,5,3,8,6,0,0,0,0,20,0,0,3,0,3,0,0,0,0,6,0,7,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,11,31,24,26,32,21,14,15,3,179
POA2346,6,4,5,6,15,19,11,57,0,122,0,5,0,0,6,8,0,12,0,34,4,12,8,3,38,28,9,38,5,145,4,3,5,0,9,3,0,0,0,36,0,0,0,0,3,7,0,0,0,11,0,3,0,0,4,8,0,5,0,18,3,4,9,0,21,26,17,49,0,134,5,14,10,3,17,27,5,22,3,117,0,4,0,0,0,0,0,0,7,12,21,58,50,22,108,123,50,178,13,628,0,9,10,6,10,11,5,13,0,74,6,9,13,15,22,25,10,15,0,107,0,0,3,5,5,3,0,5,0,22,9,29,21,28,17,14,3,5,0,122,0,17,21,3,27,9,4,5,0,92,0,25,17,9,10,12,0,0,0,75,0,0,0,0,0,3,0,3,0,14,3,26,8,8,13,7,0,3,0,63,0,6,0,0,0,0,0,0,7,10,23,124,97,78,93,84,21,58,9,581
POA2347,0,8,6,3,9,23,14,74,9,135,0,3,0,0,3,7,0,5,0,20,0,4,0,0,7,13,0,6,0,37,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,18,0,7,0,3,8,11,0,9,0,42,0,8,3,9,15,25,5,10,0,81,0,0,0,0,0,0,0,0,3,9,3,38,17,11,44,93,19,111,17,357,0,6,7,4,8,18,5,21,6,73,7,12,9,6,11,8,3,0,0,59,0,4,0,0,4,0,0,0,0,11,3,17,17,7,8,3,0,3,0,53,3,4,8,5,8,5,0,5,0,44,0,11,10,0,0,3,0,0,0,29,0,0,3,0,0,0,0,0,0,3,0,10,3,4,8,3,0,6,0,36,0,6,0,0,0,0,0,0,0,4,13,70,57,32,45,44,15,33,7,320
POA2350,25,56,45,37,209,231,111,335,10,1049,42,125,74,70,340,286,94,208,4,1238,48,64,64,56,325,315,85,149,19,1126,27,112,75,44,100,47,27,37,5,482,17,40,17,7,116,52,21,28,3,308,12,120,48,24,89,49,24,59,9,431,21,51,34,33,71,68,41,87,10,403,32,198,102,62,193,128,33,58,15,831,8,9,3,4,18,16,3,8,27,92,222,769,466,346,1470,1187,443,968,91,5964,32,54,67,41,138,128,50,140,16,661,99,210,230,211,448,330,118,209,14,1866,18,51,35,35,57,26,13,10,6,246,76,289,213,135,176,73,26,37,18,1048,48,149,176,114,362,119,20,37,5,1034,42,202,108,45,80,48,12,13,3,547,5,18,5,4,0,9,5,4,0,51,34,197,74,30,73,28,4,11,13,458,8,9,7,3,12,3,0,3,29,81,357,1192,917,617,1338,758,259,458,100,5991
