POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3639,10,6,0,5,18,0,18,147,4,223,0,0,0,0,0,0,0,0,0,0,0,9,0,14,54,25,17,0,18,14,3,15,36,6,32,59,4,176,0,0,0,0,0,0,0,0,0,0,0,0,18,21,80,39,24,3,27,21,7,21,49,15,45,210,30,426,0,0,0,0,0,0,0,0,7,0,3,17,6,29,13,7,3,0,0,0,0,0,8,0,8,31,0,55,43,14,18,0,10,15,0,16,26,9,27,68,0,165,10,3,3,0,9,0,0,6,3,0,0,32,4,58,3,8,4,0,3,0,0,0,4,0,6,50,0,72,0,0,0,0,5,0,0,0,3,0,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,21,80,39,24,3,27,21,7,21,49,15,45,210,30,426,14,6,9,0,10,3,0,6
POA3640,17,11,5,4,46,3,24,355,16,515,0,0,0,0,0,0,0,0,0,0,0,11,3,21,56,29,13,0,24,24,9,12,41,7,34,76,0,217,0,0,0,0,0,0,0,0,0,0,0,10,67,76,99,77,24,0,42,32,12,16,92,7,62,457,87,827,5,7,3,0,4,0,6,0,8,0,13,36,6,66,13,12,4,0,3,3,0,3,10,0,8,24,0,62,39,18,9,0,19,18,3,3,33,3,24,105,0,205,19,17,5,0,5,6,3,3,15,0,5,111,3,173,18,13,4,0,10,3,6,6,16,0,9,119,11,177,6,0,0,0,0,0,0,0,0,0,0,23,0,36,4,3,0,0,0,0,0,0,4,0,4,15,0,16,0,0,0,0,0,0,0,0,0,0,0,19,67,91,99,77,24,0,42,32,12,16,92,7,62,457,87,827,15,12,4,0,9,11,3,3
POA3641,24,20,0,8,72,8,42,351,18,563,0,0,0,0,0,0,0,0,4,0,0,15,0,17,87,48,36,4,46,34,6,26,54,11,46,100,13,329,10,0,0,0,6,10,0,8,0,0,0,3,71,94,142,117,59,10,80,65,12,34,126,18,83,470,106,999,11,10,10,0,4,9,0,6,15,4,8,40,4,75,16,13,9,0,10,5,0,3,17,0,15,43,5,94,73,44,27,9,33,24,8,20,46,6,42,102,8,287,12,21,7,0,8,9,0,5,21,0,8,97,4,164,14,20,10,0,11,10,0,3,25,0,15,119,8,194,7,7,0,0,4,0,0,0,3,0,4,53,0,75,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,5,0,0,4,8,0,3,0,0,0,15,76,107,142,117,59,10,80,65,12,34,126,18,83,470,106,999,23,9,15,8,11,7,4,11
POA3644,161,96,17,32,407,15,229,2559,135,3917,11,23,0,0,7,5,0,0,39,0,13,91,7,158,899,323,272,89,425,424,107,223,507,118,418,1016,132,3146,35,10,10,3,16,16,4,10,9,6,3,62,481,614,1216,731,385,93,603,534,127,268,960,142,668,3725,757,7839,67,70,17,5,34,30,9,11,68,12,52,311,31,578,87,66,30,3,43,36,8,19,88,11,57,295,31,595,694,246,191,69,308,296,76,174,405,79,304,889,81,2460,152,147,61,4,92,78,14,30,176,15,108,814,35,1392,122,126,47,0,67,49,8,14,155,15,101,876,55,1427,27,44,10,0,12,9,0,4,33,5,35,342,17,508,11,14,5,0,11,3,0,5,6,0,5,81,8,128,70,20,17,6,32,31,8,18,29,14,13,120,491,758,1216,731,385,93,603,534,127,268,960,142,668,3725,757,7839,285,111,89,71,138,153,43,96
POA3646,20,13,4,8,24,0,19,167,4,288,0,0,0,0,0,0,0,0,4,0,0,10,0,7,48,21,9,0,24,18,3,10,26,0,22,57,8,169,0,0,0,0,0,0,0,0,0,0,0,0,35,35,86,51,23,0,38,33,5,18,53,4,46,232,41,501,6,3,3,0,0,0,0,0,6,0,0,19,0,33,14,7,0,0,0,3,0,0,7,0,8,30,0,57,31,27,7,0,18,17,6,15,19,3,16,41,4,133,10,0,0,0,8,5,0,3,3,0,7,48,0,77,15,7,3,0,7,4,0,0,5,0,3,53,4,91,0,6,0,0,3,6,0,0,5,0,3,23,0,41,5,3,0,0,0,0,0,0,3,0,3,7,0,12,9,6,0,0,3,0,0,0,0,0,0,17,33,60,86,51,23,0,38,33,5,18,53,4,46,232,41,501,18,8,3,0,6,5,0,3
POA3647,0,0,0,0,4,0,4,18,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,7,33,5,50,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,3,0,0,0,0,0,0,7,0,5,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,7,33,5,50,0,0,0,0,0,0,0,0
POA3649,8,8,5,4,24,0,16,144,7,222,5,0,0,0,0,0,0,0,0,0,0,11,0,16,30,13,6,0,13,14,4,8,23,3,13,51,4,116,0,0,0,0,0,0,0,0,4,0,0,0,40,48,49,36,14,4,23,18,6,16,53,5,23,209,48,402,4,3,0,0,0,4,0,0,7,0,0,18,0,27,0,6,0,0,0,0,0,0,4,0,0,30,0,33,23,12,6,0,8,13,3,7,22,6,10,40,8,109,7,3,0,0,3,3,0,0,14,5,3,50,0,80,8,0,3,0,7,4,0,0,9,0,3,46,0,76,6,4,6,0,0,0,0,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,5,4,0,0,0,0,0,0,0,6,40,49,49,36,14,4,23,18,6,16,53,5,23,209,48,402,10,7,0,0,0,5,0,5
POA3658,117,76,15,37,320,14,208,1830,101,2915,13,20,6,0,10,0,0,9,32,0,22,60,9,148,474,188,127,15,195,170,37,129,301,49,260,563,71,1667,14,3,7,0,0,0,0,6,0,0,0,30,317,366,726,534,189,24,322,254,59,178,663,69,485,2483,482,5095,58,35,16,0,22,17,7,9,61,3,51,229,19,427,57,57,21,0,46,20,6,8,69,6,62,185,21,416,346,170,92,14,137,133,30,106,246,34,166,479,47,1300,93,78,24,0,38,35,9,21,97,4,60,438,27,765,91,129,29,4,50,29,4,19,123,8,90,699,29,1126,40,48,4,0,13,8,5,6,43,0,40,296,12,470,12,9,4,0,5,3,0,3,6,3,6,76,8,126,25,15,5,0,12,9,0,4,20,0,12,79,320,454,726,534,189,24,322,254,59,178,663,69,485,2483,482,5095,143,87,45,13,68,62,19,47
POA3659,12,9,0,0,36,0,14,245,11,381,0,3,0,0,0,0,0,0,0,0,0,7,0,16,44,32,23,0,23,26,3,11,33,6,17,86,12,221,0,0,0,0,0,0,0,0,0,0,0,0,20,24,87,72,38,0,37,39,5,18,75,5,30,342,41,641,8,11,5,0,4,4,0,0,6,0,0,32,0,57,5,8,7,0,0,6,0,0,10,0,4,28,0,55,35,29,15,0,19,16,5,5,21,3,16,45,8,138,6,4,3,0,7,4,0,0,11,0,3,67,0,102,13,15,6,0,4,8,0,3,19,3,5,94,5,150,6,4,3,0,4,0,0,0,5,0,3,55,0,75,0,7,0,0,3,0,0,0,0,0,0,19,0,32,0,4,3,0,5,3,0,0,0,0,0,7,28,39,87,72,38,0,37,39,5,18,75,5,30,342,41,641,13,4,6,0,4,13,0,6
POA3660,163,97,20,37,368,19,230,2038,115,3328,17,31,3,0,14,3,0,12,53,0,16,91,9,190,677,329,200,76,377,353,90,159,512,89,375,867,83,2603,20,7,4,0,5,10,4,4,12,3,3,24,506,573,995,718,289,76,560,466,118,217,941,106,628,3013,712,6688,42,42,19,7,24,28,7,7,70,7,37,280,22,489,81,84,21,6,45,40,5,22,108,10,65,308,19,599,491,267,136,41,260,228,61,117,405,61,260,634,57,1889,154,131,40,8,77,61,16,36,138,12,92,619,31,1132,124,130,34,0,84,63,7,20,148,9,93,753,40,1287,47,41,18,0,31,19,5,3,41,3,36,271,12,456,13,7,5,0,9,5,0,0,0,0,10,73,8,110,49,16,9,25,33,30,12,9,34,9,26,82,518,729,995,718,289,76,560,466,118,217,941,106,628,3013,712,6688,237,116,61,64,114,142,43,75
POA3662,4,0,3,0,42,0,41,539,13,687,0,0,0,0,0,0,0,0,0,0,0,11,0,13,5,8,0,0,0,0,0,0,15,0,9,46,0,73,0,0,0,0,0,0,0,0,0,0,0,7,56,69,35,60,4,0,6,7,3,0,60,0,51,600,71,838,0,5,0,0,0,0,0,0,11,0,9,39,0,53,0,4,0,0,0,0,0,0,3,0,0,27,0,32,0,6,0,0,0,0,0,0,9,0,6,24,0,35,0,10,0,0,3,0,0,0,4,0,4,116,0,132,19,23,0,0,0,6,0,0,21,0,18,261,3,326,15,12,0,0,0,0,0,0,14,0,15,124,0,178,0,0,0,0,0,0,0,0,0,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,8,57,63,35,60,4,0,6,7,3,0,60,0,51,600,71,838,0,5,0,0,0,0,0,0
POA3663,5,4,0,0,5,0,5,58,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,3,0,5,5,4,0,7,0,6,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,18,20,26,14,7,0,11,11,4,0,11,0,19,78,21,159,4,4,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,3,0,0,0,0,0,8,0,17,9,3,3,0,10,7,4,0,3,0,4,7,0,26,0,0,0,0,0,0,0,0,0,0,0,19,3,25,8,3,0,0,7,0,0,0,3,0,4,17,0,32,0,0,0,0,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,13,3,0,0,0,0,0,0,0,0,0,0,4,16,19,26,14,7,0,11,11,4,0,11,0,19,78,21,159,4,0,0,0,5,3,0,0
POA3664,14,15,5,5,48,5,43,353,13,563,4,0,0,0,0,0,0,0,4,0,0,8,0,12,103,39,28,6,38,50,7,20,51,9,46,130,5,347,5,3,0,0,0,0,0,0,0,0,0,4,18,30,161,103,46,6,54,66,13,25,100,15,93,502,38,954,9,6,3,0,6,3,0,0,12,0,11,36,3,71,13,5,0,0,3,6,5,4,7,0,12,35,3,74,69,33,21,0,24,29,4,16,39,6,26,110,4,267,29,23,3,0,10,8,0,3,15,0,17,97,0,172,24,19,5,0,9,13,0,6,24,6,16,127,7,212,6,4,3,0,3,0,0,4,4,0,9,67,3,98,5,5,0,0,0,3,0,0,0,0,0,19,0,38,4,0,0,0,0,0,0,0,4,0,6,3,18,30,161,103,46,6,54,66,13,25,100,15,93,502,38,954,26,13,10,0,10,10,3,5
POA3665,11,9,0,3,11,0,18,114,0,190,0,0,0,0,0,0,0,0,0,0,0,4,0,5,31,6,12,0,10,13,3,9,18,5,17,41,0,117,0,0,0,0,0,0,0,0,0,0,0,4,19,30,55,25,16,0,20,27,3,10,31,5,35,163,28,332,0,0,0,0,0,0,0,0,5,0,0,14,0,29,5,7,0,0,5,0,0,0,3,0,0,15,0,29,17,9,10,0,7,13,0,10,9,5,17,41,0,92,11,3,4,0,0,3,0,0,4,0,5,21,0,44,8,5,0,0,4,0,0,0,0,0,6,41,0,68,6,5,0,0,0,0,0,0,0,0,0,15,0,26,5,0,0,0,0,3,0,0,0,0,0,10,0,16,0,3,0,0,0,0,0,0,0,0,0,9,25,40,55,25,16,0,20,27,3,10,31,5,35,163,28,332,16,3,5,0,8,9,0,8
POA3666,86,72,23,29,208,12,158,1350,73,2172,4,7,0,0,0,0,0,5,17,0,9,37,4,70,515,205,187,63,209,292,64,115,267,66,202,609,72,1778,7,6,0,0,6,6,0,8,10,3,7,27,372,424,710,401,270,63,296,373,88,150,499,81,379,2026,511,4441,40,24,18,11,11,26,0,9,35,7,19,172,11,308,56,25,20,0,30,43,10,16,42,3,24,187,13,353,385,179,144,42,143,207,56,87,207,57,173,438,50,1338,83,62,27,0,41,35,9,9,91,9,67,407,26,724,73,64,39,0,28,30,9,13,77,9,50,507,31,815,30,22,14,0,19,9,6,3,27,0,23,167,6,272,14,14,10,0,5,10,5,0,5,0,10,74,0,126,23,9,3,0,9,15,0,0,21,0,8,66,369,507,710,401,270,63,296,373,88,150,499,81,379,2026,511,4441,167,61,45,52,62,114,16,47
POA3669,20,16,11,14,78,3,44,333,14,586,4,5,0,0,0,0,0,0,13,0,3,13,0,29,128,50,54,25,54,75,18,26,73,19,95,158,26,497,10,5,0,14,6,6,3,0,5,0,4,10,130,170,220,107,80,42,83,95,30,41,161,18,146,510,175,1281,6,6,10,0,8,4,0,3,8,0,7,59,0,91,21,10,7,0,0,3,0,0,12,0,11,43,0,91,99,42,43,13,40,57,18,22,77,14,63,140,27,411,26,16,10,0,7,9,4,7,24,0,24,85,10,165,31,20,12,0,12,16,4,10,30,4,16,110,4,213,7,5,0,0,0,3,0,0,8,0,7,44,0,67,4,0,0,0,0,0,0,0,0,0,0,18,0,29,21,5,4,29,12,8,3,3,6,0,17,20,128,218,220,107,80,42,83,95,30,41,161,18,146,510,175,1281,47,16,15,41,14,26,6,13
POA3670,9,8,0,0,27,0,22,177,9,297,0,0,0,0,4,0,0,0,3,0,0,6,0,10,42,12,15,4,22,27,3,9,29,6,21,74,7,179,0,0,0,0,0,0,0,0,0,0,0,0,23,30,69,45,27,4,33,30,8,11,58,13,42,261,41,508,8,5,0,0,0,3,0,0,9,0,7,28,0,49,11,6,5,0,0,0,0,0,5,0,0,19,0,44,26,9,15,0,15,17,6,6,20,4,19,53,5,141,11,6,7,0,4,9,0,0,8,0,6,54,0,91,10,13,0,0,0,0,0,0,7,4,4,60,4,99,4,0,0,0,0,0,0,0,0,0,8,31,0,46,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,9,26,34,69,45,27,4,33,30,8,11,58,13,42,261,41,508,15,4,4,4,9,4,3,5
POA3672,204,135,35,56,566,29,313,2641,151,4437,14,27,5,0,10,11,0,3,43,0,17,82,7,171,1095,566,334,141,543,563,153,346,658,162,603,1138,147,3923,42,28,11,0,23,27,5,9,17,4,14,48,644,771,1539,1133,468,149,779,733,193,426,1290,196,954,3907,954,9306,63,69,28,5,38,28,3,19,70,5,48,262,23,526,123,103,40,29,56,73,21,37,148,23,89,342,42,786,775,435,220,68,378,377,98,244,527,99,439,893,106,2875,238,194,66,9,129,106,35,45,221,23,139,803,56,1589,166,196,45,7,88,76,14,39,199,14,141,996,57,1735,55,75,21,0,24,19,0,9,73,6,34,419,19,667,20,18,10,3,14,14,3,5,18,4,7,88,7,154,101,48,26,25,53,54,13,19,36,17,49,113,650,979,1539,1133,468,149,779,733,193,426,1290,196,954,3907,954,9306,341,182,109,123,154,185,66,126
POA3673,35,43,4,14,75,5,47,594,23,918,0,0,0,0,0,3,0,0,5,0,0,12,0,23,121,62,37,6,49,58,7,33,79,14,70,184,20,502,0,0,0,0,0,0,0,0,0,0,0,4,108,112,210,143,61,11,83,98,15,51,152,17,117,803,158,1566,15,8,0,0,4,8,0,0,13,0,13,67,6,119,16,14,6,3,3,6,0,3,17,0,16,77,9,134,97,43,21,0,41,55,9,32,58,12,51,187,19,436,28,22,10,0,14,24,0,11,17,0,8,142,10,244,31,36,10,3,10,9,0,8,27,0,17,210,9,327,21,10,0,0,0,3,0,0,5,0,5,76,3,118,7,5,0,0,0,5,0,0,5,0,0,31,0,44,10,5,6,0,3,4,4,3,4,3,0,17,112,149,210,143,61,11,83,98,15,51,152,17,117,803,158,1566,21,16,12,5,15,24,5,16
POA3675,36,31,9,11,118,9,95,572,32,1004,4,3,0,0,0,0,0,0,3,0,0,12,0,25,128,43,33,3,51,56,8,26,48,14,57,179,13,464,0,0,3,0,0,0,0,0,0,0,0,6,100,107,246,167,76,4,90,86,18,26,174,24,157,762,147,1595,11,10,3,0,8,4,0,0,15,0,14,58,0,111,30,20,4,0,9,12,6,7,14,5,21,71,8,146,99,44,29,4,35,34,10,18,45,18,46,162,14,383,45,29,9,0,12,8,4,0,31,4,33,159,12,295,52,42,11,0,21,16,0,0,51,4,35,193,14,353,11,21,5,0,9,4,0,3,15,0,7,86,0,148,3,0,7,0,0,0,0,0,4,0,0,13,0,24,3,6,3,0,0,6,0,5,0,0,4,18,101,135,246,167,76,4,90,86,18,26,174,24,157,762,147,1595,34,15,10,9,9,9,3,9
POA3677,293,189,55,79,1119,22,609,5158,310,8563,13,65,7,0,14,3,3,4,89,0,30,158,10,317,1741,810,535,177,752,857,184,419,1009,234,950,1844,201,6072,51,22,15,21,15,29,8,12,20,17,61,43,755,948,2390,1951,735,204,1074,1082,247,520,2236,279,1654,7198,1273,15894,75,94,31,5,46,48,9,15,125,16,83,534,44,933,176,175,49,8,80,74,19,44,227,21,152,607,45,1282,1240,698,386,99,549,624,135,331,876,152,662,1495,162,4632,386,339,116,9,175,153,28,54,421,30,252,1524,101,2923,289,405,91,8,110,100,32,28,388,13,247,1979,96,3307,70,164,28,0,46,31,12,13,111,3,92,742,43,1230,36,26,6,0,3,11,0,4,34,0,12,172,9,274,113,57,26,76,51,49,14,29,48,26,146,147,772,1306,2390,1951,735,204,1074,1082,247,520,2236,279,1654,7198,1273,15894,559,280,168,162,250,310,85,170
POA3678,101,104,16,47,263,19,222,2195,116,3419,0,4,0,0,5,0,0,0,16,0,4,31,0,54,402,151,129,20,146,203,28,73,184,48,210,589,48,1577,3,4,0,4,4,3,0,3,6,0,4,14,284,320,708,510,241,22,252,317,47,128,461,70,441,2827,444,5371,50,25,16,0,11,17,5,7,39,3,24,196,15,343,64,43,17,3,21,25,7,5,48,7,45,256,16,461,254,141,87,11,93,125,17,50,144,28,150,542,41,1238,134,98,42,0,53,68,10,28,89,10,87,520,33,955,119,122,54,6,39,49,11,20,91,11,74,779,28,1249,41,58,20,0,13,18,6,0,42,5,44,360,17,552,19,13,4,0,7,6,0,4,5,0,14,115,8,180,15,3,0,0,7,11,0,10,13,0,6,56,293,393,708,510,241,22,252,317,47,128,461,70,441,2827,444,5371,97,45,27,19,42,56,13,22
POA3682,7,6,0,4,22,0,31,227,12,349,0,0,0,0,0,0,0,0,0,0,0,3,0,8,30,12,4,0,15,21,3,15,24,8,14,42,4,123,0,0,0,0,0,0,0,0,0,0,0,0,30,29,60,50,13,0,25,29,3,11,44,4,44,281,46,507,0,0,0,0,0,0,0,0,0,0,0,23,0,29,8,6,4,0,3,0,0,0,8,0,7,30,0,52,27,21,3,0,13,19,0,5,22,5,13,50,0,123,6,6,0,0,3,5,0,0,6,0,4,60,5,90,8,7,4,0,5,5,0,4,3,0,7,67,4,112,8,4,0,0,0,0,0,0,3,0,5,30,0,45,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,7,30,36,60,50,13,0,25,29,3,11,44,4,44,281,46,507,6,0,0,0,4,9,4,5
POA3683,32,30,3,5,78,0,54,478,31,816,0,10,0,0,0,0,0,0,3,0,3,23,0,34,163,50,60,12,72,77,12,41,95,24,68,159,8,544,4,0,0,3,3,3,0,0,0,0,3,10,77,102,259,146,94,19,112,112,19,53,180,26,125,675,126,1500,11,14,5,0,5,7,0,3,14,0,11,49,0,100,24,13,9,0,7,12,0,8,19,0,13,51,6,128,116,44,44,11,54,52,16,34,61,15,43,151,12,428,47,22,14,0,12,14,0,4,36,4,25,122,7,242,36,36,14,0,20,14,0,8,38,3,21,181,13,327,18,20,5,0,6,4,0,0,10,0,7,81,6,136,3,0,0,0,0,0,0,0,0,0,0,5,0,15,11,0,5,6,8,3,0,0,5,0,3,23,76,125,259,146,94,19,112,112,19,53,180,26,125,675,126,1500,44,12,24,12,23,22,8,21
POA3685,51,40,0,21,112,6,97,861,36,1374,3,0,0,0,7,0,0,0,9,0,7,23,0,40,235,104,83,28,112,132,22,60,142,32,142,299,33,906,4,4,0,0,0,4,0,0,0,4,0,8,111,136,344,272,113,28,166,176,28,84,262,48,243,1192,183,2465,23,25,3,0,13,17,0,5,26,7,14,62,5,154,30,13,3,0,8,11,0,4,16,0,19,115,8,189,167,79,59,20,71,97,17,43,104,25,106,242,19,680,60,43,16,6,25,19,3,15,52,5,42,230,13,440,41,71,14,4,30,13,3,8,48,0,45,358,12,580,12,24,4,0,6,10,0,0,13,3,13,125,3,204,6,8,0,0,7,4,0,0,0,0,4,28,0,53,7,8,0,0,5,4,0,3,3,0,0,33,120,166,344,272,113,28,166,176,28,84,262,48,243,1192,183,2465,78,27,28,29,33,47,4,26
