POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,0,6,0,0,0,10,11,22,3,10,8,3,0,0,62,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,9,23,6,12,12,5,0,0,72,0,0,0,0,0,0,0,0,0,4,9,0,9,8,0,0,0,30,13,29,15,22,23,9,0,0,125,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,10,9,5,4,0,0,0,32,0,8,3,3,7,0,0,0,25,3,11,6,12,4,0,0,0,30,0,3,3,0,4,0,0,0,9,0,0,0,0,4,0,0,0,3,3,18,10,14,6,0,0,0,49,0,0,0,0,0,0,0,0,5,0,3,5,3,4,6,0,0,18,4,34,28,25,27,11,0,0,131,0,0
POA4454,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,11,3,27,13,16,9,4,0,0,77,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,7,27,15,18,15,9,0,0,92,0,0,0,0,0,0,0,0,0,5,12,3,15,4,3,7,0,59,11,39,32,41,31,14,6,0,174,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,12,9,4,6,7,0,0,35,0,8,5,13,3,0,0,0,32,3,10,3,7,8,0,0,0,30,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,10,3,9,7,3,0,0,42,0,0,0,0,0,0,0,0,0,7,10,11,9,15,10,5,0,54,14,35,29,27,34,18,4,0,161,0,0
POA4455,0,15,15,12,9,0,0,0,45,0,7,8,6,5,0,0,0,24,16,68,59,40,24,12,3,0,210,9,25,42,35,34,18,11,0,175,137,214,175,179,130,67,14,10,924,16,10,10,0,0,5,0,0,49,6,5,9,11,20,11,0,0,56,159,232,195,191,148,83,18,10,1028,0,0,8,0,0,3,3,0,14,85,77,72,70,71,40,27,14,456,263,418,394,353,290,156,59,23,1954,4,23,31,23,13,5,0,0,88,0,12,21,18,11,7,0,0,79,53,148,111,70,55,23,6,0,466,13,42,69,70,51,27,13,4,295,92,137,118,95,64,22,5,0,547,21,12,15,10,8,4,0,0,68,8,12,14,22,3,3,0,0,60,130,158,139,129,78,28,5,0,678,0,3,3,0,0,0,5,0,17,68,57,61,76,52,36,44,43,438,268,448,441,384,266,124,75,49,2061,0,34
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
POA4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,6,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,3,10,4,5,10,5,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,8,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,9,9,10,8,3,0,0,33,0,0
POA4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,4,5,3,0,5,0,0,23,4,19,11,13,22,10,5,0,93,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,10,8,23,11,19,27,16,10,0,105,4,0,0,0,0,0,0,0,3,15,12,11,8,7,8,10,0,66,25,34,29,30,37,32,19,5,219,0,0,0,0,0,0,0,0,5,0,5,7,0,0,0,0,0,12,7,14,6,10,6,7,0,0,46,0,4,16,8,9,6,0,0,48,12,22,13,12,8,5,0,0,72,3,0,0,0,0,0,0,0,8,0,0,6,0,6,0,0,0,8,15,19,21,15,12,9,0,0,91,0,4,0,0,0,0,0,0,0,13,8,14,7,8,14,9,4,76,26,49,59,39,41,40,17,9,282,0,0
POA4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,8,5,7,11,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,4,5,6,9,0,4,0,31,0,0
POA4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,3,0,0,12,4,7,4,0,3,3,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,7,3,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,10,3,6,15,7,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,12,0,6,4,0,0,4,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,5,4,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,7,8,14,7,6,13,3,5,0,54,0,0
POA4470,0,0,0,4,9,0,0,0,12,0,5,3,0,0,0,0,0,5,5,18,4,10,11,8,0,0,51,0,5,12,11,21,6,0,0,63,15,59,46,49,45,33,8,0,258,8,3,0,0,0,0,0,0,9,0,6,0,0,6,7,0,0,10,28,69,46,46,51,39,8,0,283,0,0,0,0,3,0,0,0,5,21,37,27,26,48,28,11,4,203,52,137,94,101,139,88,23,11,638,0,8,9,7,3,0,0,0,26,3,5,3,4,7,0,3,0,31,19,50,51,30,20,16,5,0,190,6,11,15,22,30,12,5,0,96,21,43,22,28,39,15,0,0,165,5,5,0,3,4,4,0,0,17,0,6,3,0,7,0,0,0,15,29,51,30,31,45,17,0,0,200,0,5,0,0,0,0,0,0,4,33,31,21,36,45,19,8,8,212,80,150,128,135,156,65,26,14,756,0,7
POA4472,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,10,4,4,4,6,0,0,24,0,0,9,9,8,6,3,0,42,14,26,18,19,18,14,4,0,119,0,4,0,3,0,0,0,0,9,0,0,3,0,0,3,0,0,4,15,30,15,23,18,19,7,0,129,0,0,0,0,0,0,0,0,5,5,3,7,7,10,16,12,7,69,25,45,39,42,37,45,24,11,278,0,0,3,0,0,0,0,0,7,0,4,0,4,5,0,0,0,14,8,18,19,8,6,10,0,0,65,5,8,7,10,10,5,0,0,53,14,15,16,8,12,5,0,0,74,0,0,0,4,3,3,0,0,16,0,0,0,3,0,3,0,0,13,18,15,21,20,15,12,3,0,103,0,0,0,0,0,0,0,0,3,7,3,3,3,13,12,14,13,63,34,46,54,48,57,33,20,14,306,0,0
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,3,3,3,0,0,22,0,0
POA4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,3,0,0,0,0,7,3,12,10,6,3,3,0,0,42,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,12,6,4,9,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,0,22,4,14,16,17,14,13,10,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,10,6,3,3,0,0,0,25,0,0,0,10,0,0,0,0,18,0,3,8,0,10,0,0,0,23,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,3,0,10,0,0,0,30,0,0,0,0,0,0,0,0,3,4,5,8,9,8,4,5,6,30,14,16,23,33,22,3,3,6,111,0,0
POA4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,6,3,0,0,9,4,16,3,3,9,5,6,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,13,3,3,13,5,6,0,50,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,0,20,11,22,9,11,17,8,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,0,0,0,18,0,0,4,0,6,0,0,0,17,3,6,10,8,8,0,0,0,38,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,7,9,10,17,13,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,4,10,4,0,0,25,8,18,26,18,25,6,4,0,109,0,0
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
POA4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,0,11,0,0,0,0,4,0,0,0,10,10,13,16,7,12,7,3,0,69,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,11,13,14,14,11,7,3,0,68,0,0,0,0,0,0,0,0,0,0,4,0,4,5,9,0,3,24,15,20,21,17,18,14,6,3,117,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,4,0,17,10,4,7,3,0,0,39,0,4,3,3,7,0,0,0,19,3,15,4,10,6,0,0,0,50,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,20,10,14,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,3,26,10,50,24,34,27,11,6,0,157,0,0
POA4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,8,7,3,6,6,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,4,9,5,3,0,0,4,0,31,0,0
POA4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,6,7,10,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,5,9,8,5,0,6,0,0,35,0,0
POA4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,9,0,0,22,0,3,0,0,6,7,0,0,18,7,7,11,8,9,3,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,7,11,14,10,6,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,26,5,24,19,21,23,20,7,0,120,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,8,15,5,8,5,5,0,0,41,0,0,10,4,10,0,0,0,21,8,0,7,6,6,0,0,0,30,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,8,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,5,4,6,3,0,0,28,25,23,30,24,25,13,0,0,140,0,4
POA4487,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,5,0,21,9,15,7,3,0,0,70,0,10,11,20,3,4,0,0,49,40,81,46,47,46,33,0,0,289,8,0,0,0,0,0,0,0,10,3,0,3,3,3,3,0,0,19,45,80,50,50,56,34,4,0,321,0,0,0,0,0,0,0,0,5,24,30,12,28,28,15,16,9,166,74,141,89,116,105,56,22,15,621,0,10,4,5,5,0,0,0,19,0,6,4,11,10,0,0,0,25,25,58,25,33,21,9,4,0,168,0,21,30,26,18,15,9,0,111,20,38,34,29,16,15,0,0,154,10,6,4,6,0,3,0,0,21,0,4,6,8,5,6,0,0,18,30,40,39,38,20,18,4,0,191,0,0,0,0,0,0,0,0,4,21,26,19,23,30,14,18,10,164,79,162,123,129,96,52,34,9,682,0,13
POA4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,10,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,15,3,3,10,8,5,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,9,0,7,4,5,4,0,0,0,10,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,4,9,14,14,6,4,0,0,47,0,0
POA4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,17,0,0
POA4490,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,4,4,3,3,0,0,25,0,4,3,7,0,4,0,0,23,13,29,17,30,23,13,9,4,127,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,13,31,13,28,28,13,9,4,143,0,0,0,0,0,0,0,0,0,13,0,15,12,9,5,10,0,72,23,48,38,51,51,25,17,4,263,0,0,5,0,6,0,0,0,8,0,3,3,4,0,3,0,0,14,10,19,4,5,9,7,0,0,52,0,3,8,10,19,5,4,3,60,8,10,17,15,13,5,0,0,66,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,11,12,21,19,17,6,0,0,83,0,0,0,0,0,0,0,0,0,6,10,5,16,11,17,6,0,70,23,53,46,48,54,41,12,3,290,0,0
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,9,5,0,0,18,0,0
POA4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,11,8,10,9,4,7,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,9,7,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4,5,7,8,0,0,0,17,11,14,14,11,16,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,9,8,12,4,9,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,9,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,15,12,7,8,0,0,0,52,0,5
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
POA4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,5,3,8,0,0,0,19,3,13,9,6,12,0,0,0,47,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,4,0,0,10,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,14,7,4,0,0,0,32,0,3
