POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3851,36,50,41,34,3,0,185,3,37,29,42,41,34,4,0,198,0,4,7,3,10,9,0,0,41,7,19,14,21,21,12,5,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,24,27,28,29,39,44,30,5,220,68,161,211,264,265,214,68,7,1263,0,0,8,7,6,3,0,0,27,0,0,11,8,7,3,0,0,26,23,44,66,97,141,121,27,0,527,5,20,38,42,34,41,20,7,211,6,13,37,30,23,14,7,0,129,9,36,45,54,66,42,13,0,272,4,20,33,58,51,53,15,3,243,6,26,52,71,69,48,5,0,279,10,42,37,53,51,50,7,0,249,3,11,9,10,17,6,0,0,59,10,20,29,23,34,17,5,0,146,0,0,0,0,0,0,0,0,0,0,9,10,3,11,3,0,0,38,57,110,113,87,110,98,45,5,632,144,357,489,545
POA3852,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,8,0,0,0,0,0,0,48,21,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,22,27,6,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,28,8,4,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,77,58,13,4
POA3854,12,17,12,9,3,0,63,5,14,10,11,15,8,0,0,53,3,0,0,0,0,0,0,0,9,0,15,11,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,11,5,4,9,3,4,3,0,52,32,67,66,69,68,31,18,0,349,3,0,0,0,5,0,0,0,10,0,0,5,4,0,0,0,0,6,15,23,36,43,39,23,13,0,193,5,11,11,7,10,7,0,0,50,5,6,3,6,6,3,0,0,25,6,12,13,11,19,12,5,0,78,0,9,14,11,16,6,4,0,60,5,14,17,21,19,7,3,0,77,5,14,10,10,15,8,0,0,55,3,7,0,0,0,0,0,0,12,0,12,14,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,16,20,13,12,21,15,11,8,0,108,60,128,135,146
POA3856,14,9,5,4,0,0,47,3,12,3,5,13,6,0,0,51,0,0,0,0,0,0,0,0,4,0,8,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,4,8,11,10,0,0,44,18,60,53,31,50,35,0,0,253,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,6,24,32,21,18,14,4,0,117,3,12,6,6,3,4,5,0,37,3,5,8,7,6,0,0,0,21,0,12,10,4,8,12,0,0,49,0,4,7,5,11,11,0,0,41,3,17,10,9,4,3,0,0,57,3,16,8,7,18,7,0,0,66,0,0,0,0,0,0,0,0,4,0,9,11,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,12,10,19,11,22,21,0,0,88,39,102,116,73
POA3857,3,5,0,0,0,0,9,0,5,6,0,0,6,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,3,0,0,18,3,25,18,20,17,13,4,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,4,7,3,0,0,42,0,5,0,3,0,8,0,0,17,0,0,5,4,0,5,0,0,9,0,0,0,4,0,4,0,0,21,0,5,5,3,0,4,0,0,16,0,3,0,3,0,0,0,0,13,0,8,6,0,0,6,0,0,20,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,8,9,0,0,37,12,34,36,37
POA3858,15,27,13,12,0,0,90,3,24,19,16,26,21,0,0,110,0,8,3,0,5,0,0,0,15,0,14,11,5,3,9,5,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,27,27,25,29,25,23,22,189,35,122,126,126,108,115,42,27,711,0,0,0,4,0,0,0,0,11,0,0,0,0,0,6,0,0,9,22,37,35,49,40,44,15,5,248,4,17,10,14,8,11,4,0,70,7,16,29,23,20,7,4,0,102,4,23,29,22,26,30,6,0,138,4,14,20,17,22,18,13,0,108,3,20,21,40,27,14,6,0,126,8,22,20,21,24,24,3,0,124,0,8,3,0,5,3,0,0,23,7,19,15,9,6,15,0,0,71,0,0,0,0,0,0,0,0,0,0,6,0,3,4,3,0,3,18,43,48,46,53,63,68,44,27,394,101,223,236,246
POA3859,3,3,6,6,0,0,27,0,8,8,5,9,3,0,0,32,0,0,0,3,0,0,0,0,8,3,3,4,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,7,5,7,0,39,15,47,38,34,39,30,9,4,214,0,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,5,7,12,9,19,17,4,8,0,80,0,7,0,7,11,3,4,0,30,7,18,7,9,11,3,0,0,60,4,6,8,8,12,11,3,0,46,0,3,5,9,8,3,0,0,32,0,5,3,6,9,5,0,0,38,0,8,9,7,7,5,4,0,37,0,0,0,3,0,0,0,0,9,3,3,6,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,15,9,16,6,15,0,85,38,81,73,83
POA3860,63,41,40,27,4,0,239,16,56,51,57,68,35,10,0,295,4,12,15,4,4,12,5,0,53,17,41,34,18,20,7,6,0,140,0,0,0,0,0,3,0,0,3,0,6,5,3,5,0,0,0,15,32,41,40,29,33,51,42,11,276,122,333,362,279,326,254,109,30,1803,3,14,11,12,4,9,3,0,57,0,6,9,7,6,8,0,0,38,37,105,93,91,136,115,40,5,622,12,69,42,41,51,29,5,7,265,10,41,56,32,26,17,11,0,188,26,74,74,62,88,62,26,7,403,10,55,63,54,81,65,30,8,374,16,53,85,55,55,49,6,4,323,19,78,58,70,84,55,16,0,376,4,19,24,6,12,13,4,0,79,21,55,41,29,24,20,5,0,192,0,0,0,0,0,3,0,0,3,3,6,13,7,9,4,3,0,45,70,76,86,68,79,102,63,22,566,234,639,654,541
POA3862,34,23,28,18,3,0,145,14,32,27,27,45,20,3,0,175,0,5,6,0,7,0,6,0,24,4,15,11,13,8,4,0,0,57,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,14,21,14,14,17,21,29,11,0,132,63,194,165,138,169,137,45,3,912,0,4,0,3,5,3,0,0,21,0,0,6,3,6,0,0,0,11,25,76,56,42,45,67,19,3,336,8,32,26,15,14,15,5,0,126,0,22,27,23,13,10,8,0,105,12,42,35,20,32,27,10,0,168,0,37,33,27,26,30,15,0,172,6,37,45,37,46,26,11,0,199,18,47,32,40,49,23,3,4,210,0,6,7,4,8,0,6,0,29,4,18,20,17,15,9,0,0,86,0,0,0,0,0,0,0,0,0,0,3,5,4,6,3,0,0,25,40,35,21,31,43,60,22,4,247,120,359,322,271
POA3864,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,11,0,11,8,8,13,9,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,15,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,7,0,3,0,0,7,0,0,0,9,0,0,0,5,5,0,0,0,12,0,4,0,0,0,5,0,0,11,0,0,0,0,3,7,0,0,18,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,7,4,0,24,5,18,10,22
POA3865,4,0,0,3,0,0,12,4,0,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,8,0,3,0,29,6,14,18,9,26,19,7,0,104,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,4,8,11,8,3,8,0,0,37,0,4,0,0,6,0,0,0,12,0,0,0,4,0,0,4,0,10,3,3,4,5,0,4,4,0,28,0,3,0,0,0,5,0,0,14,0,0,6,0,7,3,0,0,19,4,4,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,5,11,6,0,0,61,16,40,44,30
POA3869,10,16,22,5,0,0,61,0,17,13,23,19,10,7,0,83,4,7,9,0,3,0,0,0,20,8,9,8,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,3,5,5,10,11,13,5,0,52,26,85,74,79,98,59,23,9,452,5,3,0,0,0,3,0,0,15,0,3,0,0,0,0,0,0,9,10,29,29,38,51,29,11,3,193,0,17,8,3,13,10,0,0,61,3,6,11,5,4,0,0,0,30,4,15,9,16,19,7,10,0,88,7,18,17,11,20,24,4,0,106,0,15,16,17,29,6,6,0,95,0,23,16,27,21,18,5,0,115,0,6,10,0,7,5,0,0,33,8,14,9,4,4,0,6,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,19,11,15,10,13,26,23,13,0,113,55,174,139,151
POA3870,9,6,14,8,0,0,46,3,9,15,17,21,12,7,0,78,0,6,0,4,8,0,0,0,16,0,3,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,4,3,18,11,4,0,72,28,56,61,58,103,55,22,5,379,3,4,0,9,4,0,0,0,14,0,3,0,7,4,4,0,0,17,0,18,12,17,30,22,14,4,125,0,10,7,4,12,5,0,0,46,6,5,5,7,5,6,3,0,31,0,6,14,16,13,10,0,0,64,4,7,10,14,14,21,10,0,73,4,9,14,16,17,7,3,0,70,3,12,18,19,28,12,8,0,98,0,8,0,5,9,4,0,0,21,0,3,16,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,5,0,15,17,19,14,22,36,21,12,0,133,40,100,103,127
POA3871,24,27,19,20,8,0,116,0,21,25,27,33,22,5,0,138,3,7,8,4,0,3,0,0,27,0,10,11,13,8,5,0,0,46,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,0,16,11,11,18,17,23,25,11,7,121,34,113,137,162,154,142,43,17,801,0,0,6,9,9,5,4,0,34,0,0,0,5,6,4,0,0,18,10,27,29,50,60,41,26,4,254,6,22,18,24,15,10,0,9,100,6,12,14,17,19,9,0,0,76,9,31,21,31,37,36,13,6,184,0,12,28,39,27,31,16,0,156,3,17,34,47,31,35,12,0,179,3,27,32,39,45,37,7,0,190,3,5,13,10,6,8,0,0,45,0,19,10,19,11,9,0,0,64,0,0,0,0,0,0,0,0,0,0,4,12,3,13,6,0,3,35,22,21,33,36,43,53,23,16,243,68,203,257,327
POA3873,3,0,5,0,0,0,9,0,3,5,0,4,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,14,8,15,24,7,14,12,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,7,4,0,0,28,0,0,0,5,0,0,0,0,5,0,7,8,3,3,0,0,0,17,3,4,5,0,8,0,0,0,13,0,0,4,0,0,3,0,0,15,0,5,3,3,5,0,0,0,16,5,3,7,0,3,4,0,0,23,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,11,0,0,29,5,26,45,20
POA3874,4,6,6,5,0,0,26,0,0,5,0,3,8,0,0,24,0,0,0,0,0,5,0,0,6,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,4,3,3,3,24,6,9,19,29,30,29,3,3,141,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,5,13,18,18,5,0,57,0,4,3,3,10,6,4,0,27,0,0,0,3,5,0,0,0,12,0,6,0,0,6,8,0,0,23,0,0,7,6,3,9,0,0,25,0,0,4,9,6,10,0,0,29,0,0,8,0,7,8,0,0,26,0,0,0,0,0,4,0,0,4,0,0,0,5,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,14,5,11,9,4,60,14,21,36,57
POA3875,165,132,127,94,34,7,738,48,133,136,170,152,106,19,4,778,8,34,24,27,23,8,9,5,142,23,109,80,59,38,42,24,6,381,0,0,3,0,3,0,3,0,8,0,9,18,11,9,8,4,0,53,79,95,93,96,122,133,128,102,859,285,875,834,844,856,720,387,165,4963,7,29,32,20,30,29,4,6,150,11,23,20,27,17,15,0,0,119,67,189,171,216,255,277,136,37,1344,35,111,114,116,79,96,48,12,606,28,60,79,74,71,59,27,5,396,51,229,181,203,257,185,98,26,1226,21,137,114,133,162,206,117,15,908,49,210,254,202,195,164,67,19,1162,57,167,188,221,199,144,33,6,1015,13,55,36,44,33,19,23,5,226,33,148,120,91,78,72,32,6,573,3,4,5,3,3,0,0,0,16,11,14,32,23,21,14,14,6,127,164,189,188,206,244,248,232,160,1629,548,1574,1525,1562
POA3878,13,9,20,13,0,0,67,0,8,8,12,11,13,0,0,62,0,0,0,0,6,0,0,0,10,4,6,3,7,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,10,12,3,41,14,43,35,62,81,86,22,15,358,0,4,0,0,0,4,0,0,12,0,0,0,7,0,0,0,0,9,8,8,4,15,30,33,19,4,122,6,4,7,11,14,6,3,0,50,0,3,4,5,8,0,0,0,20,3,9,5,10,24,22,6,0,80,4,9,9,18,20,25,7,0,86,3,15,11,9,29,26,4,5,102,6,8,13,12,12,17,3,0,72,0,0,0,0,6,0,0,0,8,5,13,8,12,9,5,5,0,50,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,17,8,3,4,11,10,23,19,10,88,33,68,71,113
POA3880,15,44,51,57,18,4,211,0,12,10,24,48,36,11,4,151,0,3,5,9,0,5,7,0,39,4,16,15,16,13,12,8,6,81,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,24,9,7,7,7,26,37,34,11,134,33,97,106,158,249,302,149,36,1130,0,0,8,0,3,11,7,0,38,0,6,4,3,4,5,0,0,28,4,21,17,36,70,142,83,19,402,0,21,14,15,34,44,30,11,178,5,7,6,13,10,16,5,0,60,6,23,31,40,75,83,39,9,297,3,15,19,24,51,90,54,0,262,8,19,31,53,76,91,46,8,332,4,22,19,29,64,63,22,11,226,3,9,5,15,9,14,10,4,62,11,16,17,19,19,23,16,5,119,0,0,0,0,0,0,0,0,0,0,5,8,0,11,10,3,5,39,9,14,16,18,55,72,68,27,276,54,174,193,268
POA3882,8,16,10,10,3,0,54,0,11,6,9,14,8,5,0,46,0,0,6,0,0,0,0,0,4,6,4,3,5,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,5,0,5,5,7,3,3,34,19,51,54,49,64,47,23,3,306,0,0,5,3,4,0,0,0,19,0,0,8,0,4,0,0,0,14,3,18,9,20,26,23,15,4,115,4,19,7,6,19,6,9,0,55,4,0,8,8,3,0,0,0,21,3,13,9,8,10,11,3,0,57,4,13,11,10,14,16,8,0,69,4,16,15,21,15,11,3,3,73,0,13,7,16,20,7,3,0,73,0,0,4,0,4,3,0,0,14,4,4,8,5,4,9,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,9,6,0,8,17,16,16,10,77,37,98,93,107
POA3885,6,22,15,8,0,0,66,4,16,7,16,24,11,0,0,89,0,0,7,0,0,4,0,0,21,0,7,5,5,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,12,20,7,13,14,17,16,12,4,94,34,88,83,99,92,73,27,3,503,0,3,9,0,0,3,0,0,16,0,0,0,3,0,0,0,0,4,3,27,15,20,39,16,9,6,138,3,15,4,9,18,7,0,3,65,0,19,12,20,21,4,0,0,82,6,14,17,14,20,15,3,0,87,0,10,17,6,9,21,4,0,82,0,15,14,30,21,5,3,0,86,10,14,13,31,35,20,0,0,120,0,5,12,3,6,7,0,0,31,5,7,9,8,6,6,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,17,23,20,28,29,26,27,17,7,175,52,160,153,183
POA3886,0,5,0,0,0,0,4,0,0,5,3,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,4,0,0,23,11,11,19,24,13,13,8,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,8,0,0,36,0,0,5,8,0,0,0,0,12,0,0,5,4,7,0,0,0,15,4,0,3,8,0,0,0,0,21,0,4,0,9,3,8,5,0,20,0,6,0,5,0,0,0,0,8,0,0,5,3,3,6,0,0,21,0,0,0,0,0,0,0,0,8,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,4,9,3,0,40,23,16,30,43
POA3887,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,8,0,23,0,3,12,9,13,12,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,3,0,0,18,0,0,0,0,7,0,0,0,15,0,0,4,0,0,0,0,0,6,0,0,0,0,6,0,0,0,12,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,4,6,4,0,0,17,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,12,9,8,0,44,9,16,25,23
POA3888,20,19,20,13,9,0,92,0,22,16,25,38,21,4,0,132,0,4,3,7,7,0,0,0,19,7,6,9,5,6,10,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,15,24,17,23,35,40,24,20,196,34,123,110,145,187,141,64,27,816,0,12,3,8,7,3,0,0,31,0,0,4,3,4,6,0,0,18,4,22,26,27,47,46,30,3,203,0,14,12,20,17,18,10,0,98,3,16,21,27,34,16,8,0,122,12,27,22,34,32,24,12,0,164,4,24,19,23,41,43,10,6,169,0,20,26,28,34,24,18,6,149,6,29,19,35,50,33,7,0,175,0,4,3,5,7,5,0,0,26,7,20,9,12,23,17,5,0,88,0,0,0,0,0,4,0,0,4,0,3,3,5,8,5,4,0,26,36,39,31,52,79,85,55,25,403,69,227,196,260
POA3889,0,3,0,4,0,0,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,0,5,4,10,15,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,7,0,0,0,0,0,5,0,0,8,0,0,0,0,3,3,0,0,7,0,0,0,4,0,4,0,0,7,0,0,0,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,14,7,3,32,0,5,8,7
POA3890,4,6,3,3,0,0,12,0,4,5,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,19,4,4,14,19,21,8,7,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,6,0,0,21,0,0,0,3,0,0,0,0,4,0,0,3,3,5,0,0,0,13,0,0,0,0,5,0,0,0,12,0,0,0,0,3,4,0,0,11,0,0,4,6,6,3,0,0,12,0,4,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,16,7,6,4,4,47,8,13,25,27
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,12,0,4,8,5,3,9,3,0,33,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,3,0,21,0,3,8,7
