POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2703,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,5,0,0,10,4,10,8,3,10,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,6,0,0,23,68,63,21,21,21,12,9,0,0,216,8,0,0,0,0,4,0,0,0,22,91,92,36,28,42,35,35,19,4,377,0,0,0,0,10,17,23,22,4,79,23,27,3,8,13,11,9,0,0,102,0,0,0,0,0,4,7,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,9,0,33,0,0,0,0,0,11,5,7,0,29,0,0,0,0,0,0,3,4,0,8,0,0,0,0,4,6,10,7,0,24,4,16,14,7,9,3,3,0,0,66,0,0,0,0,0,0,3,0,0,4,8,6,0,4,5,4,9,0,0,44,136,132,43,35,45,27,17,11,0,445
POA2705,0,0,3,4,3,10,23,21,12,65,0,0,5,15,17,24,32,37,20,142,33,108,92,101,96,84,48,23,19,609,0,0,0,8,3,8,10,10,16,46,37,30,42,55,65,66,46,29,25,400,796,388,403,340,330,310,154,98,26,2840,151,80,75,84,67,75,32,37,25,636,1108,671,657,629,634,690,485,368,172,5421,8,9,10,60,119,229,300,222,91,1049,238,184,149,132,139,148,110,71,20,1190,0,0,10,4,32,55,99,63,22,277,0,0,0,0,0,0,6,42,41,99,3,10,18,27,73,132,132,102,23,522,3,0,4,11,33,73,116,107,56,406,0,4,3,4,14,10,39,29,16,119,5,0,7,13,36,60,69,57,26,268,61,170,149,152,166,156,89,46,21,1004,0,0,0,8,8,20,24,22,18,97,105,58,69,77,107,146,94,53,37,739,1582,836,824,700,686,596,304,173,44,5752
POA2706,0,0,0,0,0,0,5,6,0,5,0,0,0,0,0,11,8,5,4,27,0,15,12,14,14,14,8,4,0,65,0,0,0,0,0,0,3,0,0,8,3,0,5,5,7,3,3,4,0,27,47,32,36,27,31,24,20,0,0,214,6,12,5,5,9,8,6,6,0,63,68,62,58,52,68,81,61,33,6,492,0,3,5,18,11,35,31,23,9,133,20,21,22,21,15,26,16,12,0,151,0,0,0,4,0,12,14,11,0,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,16,15,23,11,0,71,0,0,0,3,0,15,9,13,7,48,0,3,0,3,0,0,6,4,0,18,0,0,0,0,0,19,12,11,3,50,0,23,16,20,17,22,10,9,0,114,0,0,0,0,0,4,0,7,5,17,3,4,7,9,15,15,3,4,0,57,109,70,82,57,73,72,29,13,0,499
POA2707,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,10,6,0,7,11,5,0,0,36,0,0,0,0,0,0,0,0,0,4,4,3,4,6,3,10,5,0,0,39,76,39,36,35,48,38,11,12,6,295,11,4,6,7,8,6,5,7,4,61,97,63,60,64,82,91,53,28,23,562,0,4,4,12,11,38,44,18,14,142,19,10,11,19,17,23,23,8,13,133,0,0,0,0,3,7,18,10,4,44,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,6,19,7,5,54,3,0,0,3,4,5,18,13,7,45,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,9,5,4,4,23,0,9,13,5,9,13,7,0,0,71,0,0,0,3,0,0,0,4,0,7,14,7,7,12,11,17,5,3,0,77,159,81,75,81,80,84,34,14,7,624
POA2710,0,0,0,4,6,11,9,15,6,52,0,0,0,5,5,32,48,34,11,139,23,94,88,91,95,104,51,25,18,580,0,0,0,4,3,15,15,14,9,51,25,30,34,33,65,77,63,33,42,397,604,285,278,276,296,331,227,105,35,2439,92,58,68,70,56,77,49,50,16,542,795,494,494,512,616,759,622,417,192,4898,0,5,29,38,132,289,350,283,123,1247,158,120,121,107,138,133,114,79,34,997,3,0,3,8,25,70,124,90,23,347,0,0,0,0,0,3,24,37,39,104,4,5,12,16,68,131,189,116,30,569,3,6,8,11,34,72,167,142,83,523,0,0,0,11,12,26,22,33,13,115,0,0,4,10,22,52,91,63,21,266,57,136,146,135,162,164,107,48,24,990,0,0,3,8,14,21,30,27,13,119,66,49,52,66,116,140,124,72,56,743,1226,584,554,556,590,665,458,187,57,4890
POA2711,0,0,0,0,0,4,5,7,5,18,0,0,0,4,6,13,13,13,8,44,8,25,21,25,25,28,15,3,8,157,0,0,0,0,0,4,0,3,5,13,4,6,6,8,14,18,5,14,10,82,175,103,94,84,98,128,68,31,5,789,44,29,17,22,25,36,19,19,4,218,260,167,159,153,189,283,181,146,45,1583,0,4,5,8,37,88,83,81,34,330,64,44,57,34,35,54,37,26,6,360,3,0,0,3,5,26,32,38,9,115,0,0,0,0,0,0,3,14,18,34,0,10,3,8,26,47,50,47,17,199,0,3,0,4,15,40,28,45,25,161,0,0,0,4,0,9,4,17,7,39,0,0,0,3,3,25,34,18,12,99,17,33,43,38,37,52,17,8,9,258,0,0,0,0,0,6,3,16,8,29,10,15,10,18,25,39,22,16,10,168,353,207,213,168,209,260,137,70,12,1628
POA2712,0,0,0,0,0,0,0,4,3,14,0,0,0,0,3,3,3,6,5,16,0,7,14,12,12,15,5,5,10,81,0,0,0,0,0,0,0,6,4,6,7,3,7,3,8,16,8,15,9,69,84,37,32,33,37,47,39,15,3,336,11,11,4,4,8,14,7,12,0,68,111,59,60,63,77,107,109,85,33,699,0,0,4,14,13,58,52,44,27,216,26,18,19,19,21,23,17,19,7,170,0,0,0,4,0,12,14,18,11,55,0,0,0,0,0,3,3,14,12,31,0,0,0,6,8,23,26,21,12,105,0,0,0,0,8,18,21,19,16,79,0,0,0,0,0,0,0,12,3,28,0,0,0,0,8,3,14,6,8,40,3,11,13,13,26,29,10,7,8,126,0,0,0,0,0,3,3,5,3,18,10,9,5,3,11,29,17,19,18,118,146,81,61,71,79,87,96,39,9,665
POA2713,0,0,0,0,3,6,3,5,0,12,0,0,0,0,3,5,3,15,0,31,9,23,18,30,30,26,19,15,17,183,0,0,0,5,0,0,6,0,4,17,13,4,4,16,17,24,22,21,29,152,151,75,71,61,70,75,58,26,8,599,43,11,20,19,31,34,33,17,8,207,220,128,116,136,161,213,200,140,58,1380,0,0,3,18,41,96,117,106,46,419,40,41,28,32,48,46,40,32,7,317,0,0,0,5,3,19,40,33,16,110,0,0,0,0,0,0,5,20,19,49,0,6,0,7,10,30,47,42,8,157,0,0,0,6,3,25,50,68,25,182,0,0,0,0,0,9,8,11,0,22,0,0,5,0,8,17,15,16,3,64,20,31,31,47,45,55,33,22,16,305,0,0,0,5,4,3,17,13,7,44,23,10,15,29,26,46,43,31,35,262,312,138,139,123,158,152,136,59,10,1225
POA2714,0,0,0,0,0,0,8,7,5,26,0,0,0,0,9,6,21,18,5,50,0,14,18,17,25,34,22,23,6,156,0,0,0,0,4,3,6,6,0,23,5,9,5,13,12,22,32,12,5,111,159,57,60,87,66,94,111,38,13,677,31,14,7,16,23,24,53,27,9,202,208,91,104,136,144,218,332,188,64,1485,0,0,6,7,26,90,188,127,35,477,28,26,44,26,29,34,55,33,9,278,0,0,0,0,9,22,57,47,11,147,0,0,0,0,0,0,7,15,11,29,0,0,0,6,10,33,71,51,7,187,0,0,0,0,11,33,76,76,23,220,0,0,0,0,0,4,8,21,8,46,0,0,0,0,8,10,36,37,6,95,0,16,24,26,41,51,53,46,10,271,0,0,0,0,5,5,23,16,10,63,7,12,16,16,19,44,52,31,5,202,310,120,128,155,145,168,216,73,23,1339
POA2715,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,5,0,18,3,6,6,9,12,5,11,3,0,45,0,0,0,0,0,0,0,3,0,8,4,3,4,5,4,6,4,4,0,35,99,28,51,34,52,49,27,10,0,358,22,4,14,6,16,23,9,3,3,99,125,52,71,62,97,115,84,51,27,681,0,0,3,8,9,31,36,27,20,134,20,17,9,16,14,21,19,7,0,128,0,0,0,0,0,3,15,3,3,30,0,0,0,0,0,0,0,3,12,15,0,0,0,0,9,16,24,15,4,74,0,0,0,0,6,16,32,31,6,88,5,0,0,0,0,0,0,3,0,17,0,0,0,0,0,4,9,12,0,21,3,9,10,12,14,20,6,5,0,82,0,0,0,0,0,0,3,9,3,12,5,10,8,7,8,16,13,11,4,75,186,81,101,75,100,110,66,19,6,748
POA2716,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,6,3,6,0,13,4,7,7,3,8,15,5,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,12,3,0,0,30,66,16,42,25,32,36,24,14,0,255,11,4,5,9,12,11,5,6,4,62,84,26,55,44,53,84,79,46,9,479,0,4,4,3,5,27,49,24,11,123,15,20,9,12,15,25,16,9,7,131,0,0,0,0,0,6,12,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,24,11,0,57,0,0,0,0,5,11,18,18,3,54,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,5,10,10,4,31,5,9,12,3,5,17,12,0,0,74,0,0,0,0,0,0,5,0,0,8,6,4,8,7,8,14,7,7,0,59,121,36,78,49,59,76,55,21,9,507
POA2717,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,4,6,0,0,14,0,10,5,13,14,12,8,0,0,54,0,0,0,0,0,0,4,0,0,7,5,0,0,7,5,13,4,3,0,39,68,48,27,30,53,23,24,4,4,276,28,12,18,8,15,13,12,5,7,112,104,75,53,62,93,68,74,39,11,585,0,0,0,4,11,24,28,29,9,110,11,18,8,7,18,16,11,9,0,93,0,0,0,0,5,5,13,15,3,36,0,0,0,0,0,0,0,0,0,3,0,0,5,0,14,23,30,17,6,97,0,0,0,0,11,19,21,18,12,69,0,0,0,0,4,3,3,4,0,14,0,0,0,0,0,9,8,9,3,36,5,10,12,13,17,19,6,5,0,89,0,0,0,0,0,5,9,0,4,22,11,8,3,5,13,27,8,9,3,86,139,98,56,66,89,61,57,16,7,595
POA2720,4,0,3,3,4,3,18,17,7,60,4,0,0,0,0,25,44,29,15,120,16,61,72,66,66,51,53,18,21,433,0,0,0,0,0,5,20,14,14,65,17,23,20,49,43,63,44,30,25,319,614,289,259,278,279,246,167,64,24,2220,98,58,52,55,60,59,42,41,13,488,807,462,447,501,525,584,523,310,148,4298,3,7,20,43,90,240,304,221,106,1026,145,101,116,108,105,126,126,60,23,915,0,6,8,5,19,62,116,81,31,316,0,0,0,0,0,0,0,22,27,61,8,8,16,22,48,106,140,84,22,454,0,0,0,16,27,65,110,99,65,382,5,3,6,9,9,14,29,37,16,127,4,0,5,5,20,47,77,63,30,236,38,94,108,111,116,93,82,39,31,717,0,0,3,9,4,12,39,30,22,123,48,36,36,68,77,114,85,48,32,549,1206,593,548,580,556,524,335,153,35,4538
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,6,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,16,9,3,5,8,9,0,0,0,47,0,0,0,4,0,0,4,0,0,11,24,7,10,9,18,18,12,6,0,104,0,0,4,0,3,11,4,5,0,34,4,0,3,7,6,5,0,0,0,29,0,0,0,0,0,4,5,4,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,12,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,20,32,15,7,12,9,14,8,3,0,105
POA2722,0,0,0,0,0,0,7,6,6,27,0,0,0,0,5,7,21,18,7,55,3,20,22,18,14,22,14,11,6,127,0,0,0,0,3,0,10,4,5,21,10,0,4,6,16,19,18,10,5,91,246,124,113,113,114,112,61,32,6,921,44,22,23,23,26,27,29,20,7,212,307,174,168,183,197,239,211,140,56,1687,0,0,0,5,29,85,136,91,29,375,55,17,27,47,32,48,38,35,6,310,0,0,0,0,8,23,48,38,0,126,0,0,0,0,0,0,3,9,7,21,3,0,6,14,12,48,75,37,16,214,0,0,0,0,4,28,66,46,22,168,3,0,0,0,3,4,12,9,9,44,3,0,0,0,7,13,34,24,4,90,14,31,33,36,27,39,36,12,5,237,0,0,0,0,3,10,28,9,3,49,22,10,11,13,25,33,36,21,9,176,481,267,237,223,240,218,129,69,17,1883
POA2725,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,6,10,5,0,0,28,0,0,0,0,0,0,5,0,0,5,0,3,0,0,6,0,6,0,0,17,15,4,7,10,13,9,6,3,0,78,0,0,0,4,0,0,3,0,0,14,24,21,12,19,34,24,37,14,4,176,0,0,0,3,9,12,22,7,3,64,5,3,0,6,6,5,7,0,0,33,0,0,0,0,0,0,10,4,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,13,9,0,27,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,8,3,3,10,0,11,0,5,10,6,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,5,0,33,39,12,20,17,24,21,17,7,0,163
POA2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,11,9,10,8,11,3,3,0,79,0,0,3,0,0,3,0,0,0,15,20,16,14,16,14,28,8,9,4,130,0,0,0,0,3,10,4,0,3,21,0,0,6,3,0,3,0,3,0,23,0,0,0,0,0,3,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,6,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,5,0,7,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,48,17,18,23,13,25,14,6,0,159
POA2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,31,15,5,11,13,12,5,3,0,92,9,0,3,3,0,6,6,0,0,28,35,18,8,23,19,27,21,12,0,163,0,0,0,0,4,8,3,7,0,20,5,4,0,3,0,0,9,3,0,23,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,9,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,8,6,6,4,0,0,25,0,0,0,0,0,0,3,0,0,8,3,0,0,5,4,3,0,0,0,17,59,36,14,31,28,15,13,8,0,205
POA2729,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,9,4,0,24,6,14,15,15,14,14,7,0,0,82,0,0,0,0,0,0,0,0,0,10,6,5,6,10,8,16,13,3,0,61,99,42,38,56,63,60,33,26,3,430,17,3,3,8,8,6,13,4,0,68,154,75,71,104,105,136,102,61,17,820,0,0,0,10,22,54,48,45,19,198,47,25,18,23,22,23,30,11,3,198,0,0,0,0,6,19,15,12,3,53,0,0,0,0,0,0,0,0,0,4,3,0,0,3,11,19,25,18,4,78,0,0,0,0,5,15,22,19,4,62,0,0,0,0,0,7,0,8,3,19,0,0,0,0,6,3,17,10,6,40,12,18,16,18,21,33,12,6,6,138,0,0,0,0,0,0,3,7,0,13,18,13,5,13,16,26,19,4,0,119,198,100,87,115,127,128,83,43,10,887
POA2730,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,6,5,9,4,29,6,6,4,11,13,14,7,0,0,57,0,0,0,0,0,0,0,0,0,7,5,0,0,7,9,6,5,4,3,37,78,28,38,43,35,46,38,12,0,323,10,6,6,6,8,9,3,13,0,70,109,45,64,63,88,93,104,51,24,647,0,0,3,9,27,42,69,31,28,207,16,9,12,9,22,13,16,8,6,122,0,0,0,0,4,11,19,13,7,59,0,0,0,0,0,0,0,5,8,6,0,0,0,4,11,27,36,8,9,96,0,0,0,0,6,8,24,11,6,62,0,0,0,0,0,5,8,0,4,25,0,0,0,0,4,16,17,13,3,53,10,13,14,13,23,19,16,3,0,114,0,0,0,0,3,0,10,7,5,23,6,0,7,4,14,18,22,6,6,90,147,83,71,82,98,98,61,32,8,672
POA2731,0,0,0,5,6,3,11,22,14,54,0,0,0,0,3,13,31,37,5,93,12,41,53,48,45,50,38,30,20,339,0,0,0,4,0,9,11,9,15,48,14,9,17,21,34,48,49,40,30,257,516,217,237,253,280,287,232,95,16,2127,55,33,24,32,28,41,41,37,13,308,641,318,349,398,457,540,619,373,127,3829,3,0,6,15,70,165,312,256,82,908,100,62,52,75,73,89,111,75,21,661,0,3,3,12,28,42,118,97,21,330,0,0,0,0,0,5,9,29,21,71,5,9,7,14,24,65,156,104,26,412,0,0,6,4,12,54,132,128,55,398,0,0,0,5,6,13,28,46,21,108,0,0,0,3,7,27,70,60,8,186,20,68,78,69,76,77,90,55,25,566,0,0,0,5,5,19,27,28,12,100,39,23,33,40,56,71,103,74,52,484,1012,439,469,507,548,544,452,184,36,4195
POA2732,0,0,0,0,0,9,6,0,4,16,0,0,0,0,0,5,12,6,0,23,5,12,24,12,16,29,14,8,4,109,0,0,0,0,0,0,4,3,3,11,4,0,9,0,9,22,8,3,4,59,96,38,41,39,63,94,64,39,19,484,6,3,4,8,11,20,4,9,7,85,118,55,82,68,103,199,145,110,65,946,0,0,5,5,17,58,78,69,40,263,11,14,20,14,17,27,38,16,5,158,0,0,0,3,0,18,20,26,14,89,0,0,0,0,0,0,4,8,8,18,0,0,0,3,6,20,32,27,19,101,0,0,0,0,0,19,27,39,26,107,0,0,0,0,0,7,11,4,0,26,0,0,3,0,0,5,15,12,9,45,7,13,25,18,24,39,29,14,4,168,0,0,0,0,0,4,12,10,3,25,11,7,8,5,11,34,18,8,5,110,220,85,100,82,126,172,128,61,21,1002
POA2733,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,19,40,17,30,23,12,18,11,6,0,158,9,4,9,8,8,11,5,9,4,58,51,19,36,33,31,49,34,16,15,298,0,0,3,0,6,15,24,7,14,71,6,0,5,6,4,8,9,3,0,42,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,13,7,0,0,26,0,0,0,0,5,3,9,3,3,26,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,3,0,11,0,0,8,4,3,3,7,5,0,33,0,0,0,0,0,0,0,0,0,0,5,3,4,3,6,9,5,0,0,33,93,29,42,42,29,33,33,9,4,318
POA2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,39,21,13,22,19,27,7,3,0,143,0,0,3,0,0,4,3,3,0,16,39,30,15,25,31,43,33,18,0,237,0,0,4,0,0,3,28,11,0,42,0,4,9,5,6,10,6,4,0,37,0,0,0,3,6,0,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,6,0,29,0,0,0,0,0,5,12,8,3,23,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,3,4,0,17,73,37,22,36,43,42,23,11,0,282
POA2735,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,0,0,17,28,12,11,14,16,13,12,3,0,103,0,0,0,4,0,0,0,0,0,10,35,22,19,19,29,32,27,10,5,184,0,0,0,3,8,11,26,6,6,51,13,3,0,3,7,7,7,3,0,43,0,0,0,0,4,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,0,20,0,0,0,0,0,7,8,3,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,5,0,15,0,3,5,4,4,8,3,0,0,27,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,5,10,0,0,30,60,33,31,26,28,29,20,5,0,227
POA2736,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,12,25,12,21,15,11,17,7,0,0,100,6,3,8,0,3,4,5,0,0,24,31,16,32,18,22,23,21,9,0,173,0,0,0,0,5,3,14,3,5,33,3,0,3,4,13,3,6,0,0,30,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,0,0,3,0,0,3,6,5,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,7,0,0,4,7,9,3,6,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,3,4,0,0,12,53,25,46,44,37,21,14,8,0,248
POA2737,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,4,0,0,16,61,25,47,29,26,18,18,3,0,232,13,12,13,10,12,15,11,4,0,86,80,46,69,50,48,48,52,10,7,406,0,0,0,0,3,9,18,10,3,49,14,8,11,3,4,8,6,4,0,52,0,0,0,0,0,5,6,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,15,6,0,35,0,0,0,0,0,10,6,8,0,24,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,3,4,3,0,14,0,4,4,3,6,0,6,5,0,35,0,0,0,0,4,0,0,3,0,6,4,0,7,0,6,6,9,0,3,33,126,60,88,63,47,43,35,3,0,466
POA2738,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,4,4,4,0,15,5,9,16,16,16,11,6,0,0,81,0,0,0,0,0,0,6,0,0,6,3,3,11,4,10,11,12,3,0,63,203,86,75,94,84,75,43,20,0,671,17,11,10,6,5,9,11,0,3,73,243,120,121,136,140,129,101,38,14,1040,0,4,3,10,14,34,47,23,10,146,36,26,23,20,25,28,14,5,0,187,0,3,0,3,7,7,17,4,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,17,0,70,0,0,0,0,3,9,28,16,7,72,0,0,0,0,4,4,8,0,0,21,0,0,0,0,0,9,9,3,0,22,5,12,25,32,21,24,13,5,0,137,0,0,0,0,0,4,0,5,0,10,16,12,14,13,14,26,17,9,3,122,429,169,146,197,167,147,87,35,3,1380
