POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2267,9,0,18,0,0,3,0,8,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,11,0,0,0,0,7,0,9,0,0,9,0,6,0,20,0,0,3,3,7,0,14,0,0,6,7,5,0,16,7,14,28,16,24,0,87,17,12,38,28,43,7,136,0,0,0,4,0,0,7,0,0,0,5,12,0,17,0,0,3,4,0,0,11,40,27,112,83,137,15,415,0,0,0,0,0,0,0,0,0,3,7,22,3,39,0,0,5,12,34,0,54,0,0,6,5,12,0,18,3,0,11,8,81,0,100,0,0,0,0,12,0,12,7,0,9,5,27,0,43,0,0,3,9,12,0,31,0,0,4,0,14,0,21,0,0,4,0,0,0,0,5,0,6,9,3,0,21,0,0,0,8,7,0,13,5,5,21,9,8,0,47,0,0,5,3,20,0,28,0,0,8,14,6,0,30,12
POA2278,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,4,17,0,0,0,4,0,0,4,6,0,4,6,11,0,28,0,0,0,0,10,0,15,3,0,7,11,7,0,18,3,5,24,11,18,0,58,12,5,25,20,60,5,123,0,0,0,0,0,0,4,0,0,0,8,11,0,19,0,0,0,0,0,4,8,20,16,73,71,203,14,400,0,0,0,0,0,0,5,0,0,3,11,41,0,58,0,0,0,6,54,0,61,0,0,5,4,14,0,22,0,0,3,6,107,3,119,0,0,0,0,22,0,25,0,0,5,5,44,5,59,0,0,0,10,20,0,27,0,0,0,0,34,0,38,0,0,3,0,0,0,3,0,0,3,3,13,4,20,0,0,0,0,0,0,4,6,0,10,9,19,3,47,0,0,0,0,21,0,26,3,0,16,13,21,0,46,0
POA2280,90,10,153,5,0,4,9,22,0,39,0,0,4,10,11,0,21,9,8,50,52,73,7,199,4,3,12,14,35,6,65,16,17,105,38,74,0,263,0,0,34,25,66,4,122,25,15,80,60,70,8,252,120,60,369,100,135,12,794,127,95,489,283,488,37,1518,0,0,13,7,13,0,34,3,3,21,39,110,8,175,0,0,17,20,31,19,84,349,214,1328,821,1502,133,4353,0,0,8,7,18,0,28,5,0,39,41,172,5,271,23,9,82,62,291,6,474,12,0,31,37,79,0,150,12,6,106,93,881,17,1120,6,4,24,27,100,7,172,22,0,71,99,262,19,477,6,0,42,49,160,14,270,10,9,31,41,143,6,233,0,0,11,14,32,0,61,22,15,92,91,98,7,320,8,3,21,21,72,3,130,53,31,278,103,124,9,595,0,3,41,33,126,10,215,48,18,156,138,174,8,534,171
POA2281,46,6,79,0,0,5,11,9,0,25,0,0,3,4,8,0,18,5,9,14,19,44,0,94,0,3,8,12,25,8,47,9,7,58,20,28,3,124,3,0,9,16,35,3,65,14,5,41,36,37,0,142,51,37,202,68,72,6,430,52,30,198,127,260,21,692,0,0,4,0,3,0,16,4,0,13,23,46,0,81,0,0,11,14,19,14,57,148,98,649,425,761,81,2160,0,0,3,0,16,0,15,3,0,21,22,89,4,141,3,3,34,35,146,5,225,0,0,27,20,37,0,82,11,6,46,66,468,21,610,0,0,14,17,53,0,83,7,7,29,45,125,13,226,0,0,24,24,92,5,147,0,4,13,21,83,0,122,3,0,5,7,15,0,33,12,8,36,33,57,9,152,0,3,16,16,34,5,72,28,11,124,43,60,9,276,8,0,17,26,68,5,125,25,7,78,86,100,4,299,69
POA2282,51,4,77,0,0,9,4,16,0,29,0,0,8,9,0,0,19,6,7,37,33,43,4,131,0,0,8,12,14,0,40,13,14,86,38,38,0,189,6,0,14,18,30,0,71,29,17,68,56,44,9,218,73,48,263,83,69,6,551,102,56,380,174,237,30,988,0,0,10,10,11,0,27,8,0,17,30,68,0,122,3,0,16,14,15,7,64,270,170,1022,553,796,75,2890,0,0,7,4,0,0,9,10,0,25,26,94,0,155,21,11,67,49,168,6,323,8,3,15,19,43,6,93,11,9,64,54,373,8,520,11,3,18,18,48,8,100,18,0,70,49,163,8,307,6,4,24,19,79,7,133,5,6,27,33,95,0,162,0,0,21,9,8,3,39,23,14,78,62,51,7,235,0,0,14,19,30,0,74,51,33,225,79,74,6,463,8,0,19,27,75,0,129,47,26,127,123,98,14,443,136
POA2283,81,10,141,0,0,11,16,22,3,43,5,0,12,8,6,0,25,10,4,32,39,44,8,134,0,0,7,11,30,0,52,27,15,76,46,57,7,227,3,0,11,24,52,0,102,22,10,76,44,65,6,217,83,41,237,94,114,0,571,87,55,338,252,428,42,1200,0,0,11,6,17,0,44,4,0,19,30,101,0,152,5,0,24,7,36,15,88,257,139,985,730,1327,125,3565,0,3,9,7,11,3,35,10,6,32,48,190,9,288,10,14,64,68,288,10,455,5,0,23,22,92,3,147,7,4,59,85,569,24,742,3,3,19,21,83,8,149,12,8,64,77,249,25,418,7,0,35,44,142,16,241,3,0,30,38,149,13,235,3,0,15,12,18,0,54,20,3,45,58,65,6,202,0,4,24,30,62,4,130,55,21,185,97,108,12,490,5,0,25,39,110,4,179,37,21,128,102,156,10,445,123
POA2284,31,0,49,0,0,0,4,9,0,17,0,0,5,0,3,0,6,3,9,16,19,37,0,87,0,0,7,11,11,0,28,10,0,49,18,32,3,117,3,0,11,14,34,6,72,5,4,41,22,27,3,105,48,26,152,54,50,3,329,52,25,223,148,259,13,723,0,0,5,5,7,0,18,3,3,10,19,48,7,88,0,0,14,4,12,10,42,139,75,597,397,734,62,2001,0,0,8,0,16,0,19,3,9,15,22,92,8,136,5,0,36,36,157,6,240,3,0,5,16,26,0,64,3,0,30,39,325,9,408,4,0,15,19,53,3,89,4,9,43,43,140,15,246,0,0,5,21,72,0,106,3,0,15,18,87,3,123,0,0,9,0,3,0,13,12,13,25,36,53,0,131,0,0,9,13,24,4,50,17,4,110,44,62,9,251,4,0,23,24,84,5,138,18,11,67,61,84,3,242,65
POA2285,121,4,202,5,0,18,18,36,0,71,0,3,11,10,8,5,31,9,5,57,98,132,7,303,0,3,10,17,44,4,86,30,15,113,48,103,8,319,5,6,49,41,80,5,186,34,16,118,70,104,9,345,133,58,387,131,187,13,907,150,120,723,412,758,65,2233,0,0,14,8,12,0,38,4,4,28,59,151,5,250,9,6,25,17,45,15,117,420,261,1737,1102,2244,184,5943,0,0,4,3,15,0,26,13,7,36,27,253,9,346,27,11,91,106,527,18,778,18,3,23,32,71,0,145,16,5,86,91,923,30,1149,12,10,36,32,160,4,249,36,8,128,116,432,35,760,10,4,72,58,220,6,364,12,4,45,61,239,12,377,4,0,25,17,31,5,86,24,7,97,125,172,8,441,0,3,17,32,86,4,148,83,30,289,118,186,16,721,13,6,57,66,178,11,327,61,28,216,167,292,23,791,193
POA2286,22,0,28,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,5,17,0,29,0,0,0,0,10,0,10,0,0,29,10,15,0,49,0,0,0,4,20,0,26,3,0,6,7,17,3,41,11,8,25,15,21,4,83,11,18,69,60,127,8,291,0,0,0,0,0,0,6,3,0,0,7,17,0,33,0,0,0,0,4,3,7,35,33,157,132,352,30,733,0,0,0,0,3,0,3,0,0,6,9,48,0,58,0,0,14,17,83,0,116,0,0,0,0,14,3,14,0,0,0,12,155,4,176,0,0,5,6,22,0,27,3,0,11,7,79,5,99,0,0,8,8,28,0,44,0,0,0,7,37,0,47,0,0,0,5,3,0,7,0,0,4,10,20,0,43,0,0,0,4,15,0,20,5,5,32,19,23,4,90,0,0,0,11,38,4,52,5,3,19,21,43,6,91,14
POA2287,139,5,261,5,3,19,19,33,3,78,8,0,10,8,3,0,31,21,10,59,71,144,15,318,3,0,7,24,52,0,94,50,19,165,76,99,11,420,8,9,50,47,83,5,194,38,23,137,74,131,8,404,217,77,464,128,175,18,1085,260,133,1017,420,739,72,2639,3,0,20,7,22,0,55,9,7,50,55,168,5,291,17,3,37,24,52,27,168,695,299,2285,1191,2249,191,6907,7,0,13,10,16,0,36,14,4,52,38,220,7,339,54,17,164,119,475,12,832,17,6,42,52,90,7,213,18,7,132,102,800,20,1077,15,0,49,59,164,3,292,52,17,165,119,416,16,787,32,9,93,119,280,13,541,29,12,76,79,275,24,492,11,0,35,20,28,3,100,41,11,132,103,183,19,493,5,4,20,38,84,3,153,142,38,459,145,185,20,994,14,9,92,69,181,9,375,85,32,259,183,300,11,874,379
POA2289,71,5,140,5,8,17,6,6,3,49,0,0,14,6,7,0,34,10,6,69,41,46,3,172,0,0,10,14,25,0,45,48,24,172,51,55,6,356,4,0,31,16,33,4,87,39,27,118,61,48,5,297,150,73,370,76,76,5,761,188,78,605,200,243,27,1341,7,0,12,9,14,0,44,5,4,28,40,75,4,160,4,4,25,12,15,13,63,500,242,1645,656,874,86,4006,0,0,5,3,11,0,20,11,3,46,20,87,0,176,27,3,93,58,133,7,321,7,5,47,20,43,3,125,11,12,112,72,476,19,699,10,4,34,13,65,0,127,27,10,101,79,173,5,394,10,3,54,43,153,15,277,13,8,61,46,108,5,239,5,0,24,18,13,3,73,31,10,139,64,66,3,309,7,4,22,17,35,0,93,107,47,404,118,102,9,785,6,5,53,33,61,6,156,104,46,257,138,155,13,714,238
POA2290,100,19,228,5,9,21,16,24,0,70,5,0,19,5,4,5,32,8,9,85,72,135,15,320,4,0,19,15,39,8,82,44,33,189,73,110,8,463,4,4,35,29,72,0,146,43,30,160,67,95,6,403,190,91,504,155,162,11,1112,217,116,857,395,614,60,2250,3,3,22,17,38,4,83,4,5,27,52,131,3,224,4,8,30,27,29,21,120,585,321,2212,1114,1854,181,6272,0,0,10,8,13,0,24,15,9,47,31,182,3,281,32,6,114,103,320,17,581,24,7,48,36,84,4,201,13,6,150,128,1000,31,1324,11,3,46,42,126,7,234,38,10,152,109,303,25,634,25,6,92,74,206,30,431,19,11,71,64,223,10,411,6,0,30,15,16,5,67,32,21,167,108,159,22,506,6,0,50,26,79,5,167,128,59,473,169,182,13,1035,11,4,61,47,141,9,276,87,47,280,171,233,20,832,276
POA2291,37,0,121,8,0,19,4,10,3,51,4,3,19,3,0,0,37,21,3,51,24,29,3,133,6,0,16,16,23,0,61,46,25,150,36,33,8,296,7,0,30,13,27,0,82,26,13,77,32,27,0,181,115,50,272,59,46,7,551,188,62,526,120,105,18,1011,8,0,18,9,13,0,46,3,3,16,19,36,0,80,5,0,23,5,13,6,55,473,188,1402,436,477,71,3056,4,0,10,5,9,0,20,7,8,49,20,66,3,153,35,8,85,35,77,5,233,14,0,34,16,24,0,81,15,7,103,51,246,15,439,6,3,27,21,40,0,99,26,12,112,35,91,4,275,7,3,73,50,78,5,219,24,0,54,36,62,3,179,15,6,33,17,8,4,76,38,15,107,50,42,5,262,12,0,35,31,41,3,130,122,48,388,64,72,14,706,11,3,46,26,45,4,137,63,22,169,68,68,9,404,172
POA2292,13,0,18,0,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0,12,6,3,0,22,0,0,4,3,4,0,8,0,3,29,9,12,0,59,0,0,3,0,11,0,15,7,3,12,7,9,0,36,15,10,46,11,16,0,95,16,7,79,28,51,4,185,0,0,3,0,0,0,8,0,0,5,9,12,0,23,0,0,4,3,0,0,12,49,29,222,82,152,10,544,0,0,0,0,0,0,0,0,0,5,7,8,0,17,0,0,3,9,24,0,33,0,0,6,4,9,0,22,4,0,18,11,54,0,92,0,0,0,3,9,0,13,0,0,10,15,31,0,57,0,0,9,8,29,0,48,4,0,9,3,13,0,29,0,0,3,0,3,0,5,3,4,15,4,5,0,34,3,0,3,3,9,0,15,13,8,51,17,25,0,111,3,0,12,9,13,0,35,9,3,34,15,18,0,72,26
POA2293,9,5,32,0,0,0,0,3,0,3,0,0,5,5,0,0,8,0,3,20,6,11,3,46,0,0,5,0,4,0,7,10,3,35,17,11,0,71,4,0,4,4,9,0,20,7,9,31,10,14,0,76,29,5,66,10,12,0,120,44,19,124,42,50,3,282,3,4,7,0,0,0,12,0,0,16,4,14,0,37,0,0,5,3,9,0,17,111,45,373,134,161,14,838,0,0,0,0,7,0,4,0,0,4,0,13,0,20,6,0,28,13,32,0,82,4,4,3,6,6,0,25,0,0,17,14,63,0,102,7,0,8,8,6,0,30,8,4,25,14,20,7,69,0,0,14,20,28,3,70,5,0,6,8,19,5,40,0,0,13,5,5,0,29,0,0,32,8,16,0,67,0,0,6,3,8,0,19,24,4,88,17,24,3,161,5,0,14,4,12,0,32,15,13,65,25,33,3,155,49
POA2294,6,0,26,0,0,8,0,6,0,17,0,0,3,0,0,0,9,0,0,0,6,4,0,12,0,0,0,4,4,0,11,10,3,22,3,4,0,37,0,0,6,0,0,0,8,8,0,13,6,7,0,37,15,5,37,8,6,0,69,22,6,59,28,25,3,144,0,0,4,0,0,0,8,0,0,0,3,9,0,16,0,0,0,0,0,0,5,58,13,191,89,89,19,461,0,0,3,0,0,0,6,0,0,3,3,9,0,20,0,0,5,3,14,0,29,0,0,0,0,3,0,12,0,0,17,14,40,6,75,0,0,7,5,4,0,23,3,0,17,8,20,0,42,0,0,18,9,20,0,42,0,0,14,8,15,0,39,0,0,12,0,4,0,13,4,0,12,6,3,4,30,0,0,6,4,4,0,16,16,7,55,6,8,0,85,0,0,6,0,4,0,14,15,3,21,11,10,0,58,20
POA2295,25,0,45,5,0,6,0,13,0,16,0,0,0,4,0,0,5,0,4,20,13,14,0,57,3,0,3,4,4,3,17,15,7,29,20,22,0,87,0,3,8,10,18,0,34,9,8,51,29,33,3,126,32,24,95,25,29,4,210,41,30,130,78,105,7,387,5,0,4,0,7,0,11,3,0,10,9,26,5,50,0,0,4,7,7,8,24,126,71,403,240,345,34,1219,0,0,6,4,12,0,21,3,0,10,16,42,0,74,4,0,18,24,91,3,149,3,4,7,5,12,0,32,7,0,21,21,167,5,218,0,0,7,8,22,3,46,4,0,8,11,35,4,63,4,0,9,23,45,0,80,5,0,9,22,79,4,120,0,0,4,3,3,0,14,3,4,24,19,18,0,61,3,0,3,6,12,3,32,32,14,68,39,49,6,199,5,4,13,15,29,0,60,29,15,101,61,111,10,319,53
POA2296,11,0,26,0,0,0,0,0,0,3,5,0,8,0,0,0,7,0,0,3,6,0,0,17,0,0,3,3,4,0,8,11,7,26,9,4,0,58,0,0,3,4,0,0,7,9,6,14,6,3,0,37,20,7,45,9,8,0,91,21,13,82,27,21,0,170,0,0,7,0,0,0,7,0,0,3,7,9,0,25,0,0,4,0,0,0,10,79,34,225,82,93,5,517,0,0,0,0,4,0,3,0,0,0,3,5,0,15,0,0,13,8,13,0,33,0,0,0,0,0,0,11,0,0,17,3,42,0,73,4,0,5,3,0,0,6,3,3,16,4,18,0,51,0,0,22,13,23,3,58,0,0,6,3,14,0,18,5,0,11,0,0,0,19,4,0,10,6,6,0,23,0,0,4,4,4,5,16,25,10,59,13,11,5,116,0,0,5,3,3,0,17,11,6,30,11,15,3,74,39
POA2297,11,0,13,0,0,4,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,4,0,15,0,0,0,0,3,0,3,4,6,25,6,0,0,41,0,0,0,0,4,0,9,4,0,9,0,3,0,27,17,12,37,9,5,0,79,26,12,60,13,17,3,135,3,3,0,0,0,0,7,0,0,0,7,7,0,16,0,0,0,0,0,4,6,72,38,175,45,79,10,413,0,0,5,0,0,0,3,0,0,0,0,8,0,10,0,0,9,3,6,0,26,4,0,0,0,6,0,14,4,0,13,4,36,0,62,0,0,7,0,8,0,17,3,0,17,5,19,0,48,0,0,8,4,17,0,32,0,3,10,0,0,0,19,0,0,9,3,0,0,14,3,0,12,3,8,0,30,0,0,0,0,5,0,3,16,5,61,7,8,3,98,0,0,0,0,3,0,13,15,0,25,3,9,0,54,25
POA2298,37,4,83,0,0,3,4,8,0,18,0,3,7,4,3,0,20,3,0,16,15,27,4,74,0,0,5,10,12,4,28,13,11,62,15,27,3,130,0,0,20,8,21,4,54,7,7,52,24,31,0,128,69,25,161,26,46,0,323,81,41,286,103,177,22,714,0,0,14,4,8,0,22,3,0,14,20,25,0,64,3,0,5,11,12,6,40,217,95,748,288,506,57,1918,0,0,0,0,9,0,11,3,0,23,9,32,0,69,7,0,43,22,92,0,172,4,0,11,8,12,0,37,3,4,39,25,189,0,264,4,0,20,6,27,0,56,23,0,65,24,90,11,218,5,3,49,26,98,7,189,13,0,25,19,47,5,104,6,3,10,8,8,0,43,4,3,45,21,37,6,124,4,0,9,12,19,5,46,41,19,162,36,42,11,304,7,0,30,12,36,7,93,23,13,98,41,61,3,239,120
POA2299,45,3,97,5,0,7,6,5,0,23,0,0,3,4,5,0,16,3,9,33,12,23,3,72,0,0,0,5,9,0,19,18,3,72,15,28,0,137,3,0,19,5,31,0,60,12,10,42,22,29,6,110,78,32,155,40,43,10,357,97,40,309,101,163,14,735,0,0,5,5,8,0,21,4,3,19,12,29,0,61,4,0,17,6,9,3,40,240,108,773,295,508,48,1975,0,0,5,0,6,0,11,4,0,26,15,33,4,84,11,0,48,24,82,7,169,4,3,22,10,24,0,66,7,0,37,30,205,4,291,0,3,17,4,25,0,54,26,3,64,39,93,6,231,23,6,42,40,95,8,211,16,3,33,16,53,5,121,3,0,11,7,8,0,39,3,9,55,25,30,3,129,0,0,7,10,21,5,37,52,8,174,33,39,5,315,5,0,28,15,49,4,105,32,18,74,55,76,7,257,155
POA2300,50,5,148,6,6,3,8,0,0,15,5,0,19,0,6,0,30,14,9,35,20,25,0,112,3,4,15,10,19,0,56,59,19,165,38,38,0,321,10,0,20,10,16,6,60,40,16,86,23,36,0,208,162,32,214,36,30,6,485,197,49,444,99,99,20,908,4,0,22,5,4,0,33,14,11,10,23,36,0,89,17,0,32,18,14,4,74,566,175,1257,373,424,61,2855,3,0,13,7,7,4,25,8,5,37,9,48,0,111,24,8,76,22,58,11,196,10,0,26,7,17,0,59,13,11,89,30,186,12,339,11,3,22,13,20,0,72,15,11,107,50,82,5,263,11,8,93,55,97,7,269,7,6,27,22,25,0,96,5,0,38,5,11,0,65,31,15,100,36,37,0,224,5,4,34,35,40,5,132,133,39,426,60,70,3,739,11,3,27,29,36,7,121,93,37,191,59,86,4,462,266
POA2302,4,5,23,0,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,7,5,0,0,11,0,0,0,5,0,0,8,4,0,19,0,0,0,33,5,0,0,3,3,0,4,0,0,4,0,4,0,21,5,9,23,8,0,0,43,10,5,35,6,12,0,67,0,0,4,0,0,0,5,5,0,0,0,4,0,9,0,0,4,0,5,0,9,34,13,122,44,52,5,276,0,0,0,0,0,0,3,0,0,3,0,8,0,11,5,0,10,3,8,0,29,4,0,3,0,0,0,9,0,0,7,0,17,0,27,0,0,3,0,0,0,5,4,0,12,9,15,0,35,0,0,8,14,18,5,40,4,0,3,3,5,3,17,0,0,6,0,3,0,12,0,3,10,5,0,0,27,0,0,4,3,0,5,14,18,3,56,4,7,0,89,5,0,4,3,3,0,12,5,8,33,19,10,0,76,11
POA2303,37,4,93,0,0,14,0,4,0,19,5,6,11,6,4,0,23,8,6,27,12,13,0,64,0,0,3,3,5,5,18,24,15,91,20,28,0,189,6,0,12,6,17,0,45,19,15,63,16,28,4,145,84,36,146,22,19,4,312,103,36,257,85,100,6,585,0,0,14,0,8,0,26,0,0,10,7,30,0,56,6,0,14,4,7,4,33,287,115,752,226,357,40,1795,0,0,0,0,6,0,13,8,0,19,14,32,0,75,14,4,34,25,45,0,116,11,5,15,4,14,3,50,14,5,60,26,128,7,237,3,3,15,9,18,0,42,5,0,56,21,71,7,163,8,0,62,38,85,3,192,9,0,27,8,29,10,88,4,5,21,7,7,0,42,17,4,63,25,16,4,126,3,0,21,14,14,3,61,81,23,223,42,41,10,421,6,0,19,18,34,0,76,42,32,109,40,59,7,274,133
POA2304,63,5,137,6,3,12,9,22,0,54,0,0,11,3,3,0,28,10,4,32,18,42,4,115,0,0,13,9,17,3,44,27,15,112,32,31,0,224,4,3,20,20,32,9,84,28,20,90,45,45,3,232,117,38,227,47,67,14,505,104,59,429,166,273,16,1050,3,0,16,6,12,0,36,6,0,23,21,58,0,111,4,0,17,11,20,10,63,352,169,1116,490,815,76,3027,0,0,0,0,7,0,14,8,0,24,5,55,5,93,14,3,63,28,147,9,260,9,0,24,10,22,0,66,10,0,71,39,267,10,406,8,3,29,20,57,5,116,22,0,78,54,142,10,307,16,3,65,53,134,10,282,18,0,32,24,97,3,182,4,0,29,14,19,0,61,19,8,58,32,58,4,183,4,3,18,15,37,10,75,78,26,240,66,75,3,495,5,5,32,28,70,10,149,58,33,163,87,105,7,462,184
POA2305,33,3,69,4,0,10,3,4,0,28,6,0,7,0,3,0,14,12,4,41,29,34,6,117,3,0,4,8,14,0,29,34,6,82,24,33,4,184,6,0,26,9,28,0,67,18,9,79,29,23,0,163,128,44,268,47,64,4,546,128,77,405,150,166,14,941,0,0,15,5,9,0,39,0,3,16,13,37,3,72,4,0,18,16,17,8,59,365,163,1079,403,543,62,2615,0,0,3,0,4,0,9,10,5,32,13,59,0,119,16,6,64,45,78,3,217,10,3,25,17,31,4,79,19,6,61,42,265,14,404,5,0,18,13,39,0,87,11,0,68,50,101,14,248,9,0,34,32,65,5,148,12,0,40,17,58,8,133,5,0,18,8,14,0,48,24,9,75,52,48,6,207,0,0,13,13,32,3,63,77,22,253,61,52,9,484,11,0,37,21,55,0,119,42,24,143,72,69,0,351,205
POA2306,11,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,10,0,13,0,0,0,0,3,0,4,8,0,9,0,11,0,22,0,0,15,9,65,0,93,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,10,6,11,8,3,37,22,130,15,214,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,4,30,0,34,0,0,0,0,10,0,10,0,0,0,7,18,3,36,0,0,0,4,16,0,19,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,9,0,0,0,0,11,0,16,0,0,4,0,12,0,21,8
