POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3179,14,14,26,9,74,116,39,81,6,386,27,67,85,56,207,196,36,61,4,728,18,38,35,24,104,122,30,53,6,439,27,89,65,40,65,43,9,6,0,338,12,48,65,30,131,89,23,21,0,413,14,92,46,27,60,42,12,9,0,302,7,22,14,19,54,48,9,7,5,182,15,70,42,31,72,32,4,8,0,283,0,3,3,0,16,10,0,5,24,65,130,439,380,238,770,694,160,259,57,3133
POA3180,20,15,29,22,101,147,42,89,5,469,33,94,98,65,238,263,62,85,9,933,27,32,38,45,148,156,39,38,5,521,28,109,82,44,64,52,3,11,3,413,15,66,90,53,167,122,19,31,0,561,23,122,44,24,58,47,8,10,7,334,4,20,29,4,84,55,15,18,5,224,20,71,50,24,57,45,10,15,0,290,3,6,0,4,13,4,0,8,4,51,167,521,459,282,933,893,203,295,35,3794
POA3181,67,94,127,91,524,718,241,587,12,2467,178,324,336,327,1070,1578,455,926,26,5217,58,95,81,57,150,244,55,121,7,870,132,294,168,117,171,126,29,39,17,1087,53,152,123,86,458,395,94,116,5,1489,68,196,105,62,183,217,37,103,10,981,14,38,38,16,30,39,10,14,0,196,28,107,70,28,46,50,15,33,6,383,7,7,20,5,39,41,6,23,48,198,603,1308,1073,796,2666,3400,943,1946,150,12883
POA3182,84,133,142,161,481,739,240,557,15,2551,188,374,385,356,1161,1584,376,732,39,5203,88,138,157,75,270,346,95,126,17,1313,155,364,273,140,235,168,34,64,28,1448,43,153,150,119,532,425,96,136,7,1659,66,173,152,66,202,163,47,66,14,933,19,42,63,26,69,56,14,26,6,319,39,162,154,40,77,87,25,39,9,625,11,27,14,12,45,46,15,26,54,253,691,1556,1502,998,3070,3610,937,1772,175,14308
POA3183,60,108,112,122,364,510,202,447,14,1944,142,409,373,327,817,1108,339,575,31,4125,54,114,127,73,170,224,62,87,13,923,108,306,191,80,132,94,31,37,17,997,36,132,138,73,355,293,62,85,5,1187,45,162,105,37,114,144,37,48,11,708,5,37,51,19,33,26,10,17,0,215,32,124,98,37,64,45,22,18,6,448,13,22,12,8,25,29,7,26,47,184,502,1415,1220,780,2086,2473,773,1346,147,10733
POA3184,59,73,113,125,332,505,229,456,9,1905,157,316,330,279,677,982,284,639,27,3693,25,82,78,58,131,222,37,87,8,728,92,224,146,89,102,82,34,39,11,819,32,103,107,86,264,216,65,86,0,964,59,159,74,48,142,131,30,74,3,731,8,25,25,8,28,20,10,11,0,141,26,92,44,24,44,38,7,21,3,305,8,11,3,10,22,35,8,23,22,149,467,1098,916,730,1746,2235,710,1449,92,9438
POA3185,38,67,84,101,230,365,145,394,6,1426,123,279,284,259,525,848,223,444,18,3000,22,61,54,34,94,142,30,69,7,516,81,211,89,69,86,76,16,25,13,674,31,130,102,84,221,201,51,54,0,867,37,165,86,35,86,65,26,40,0,542,4,20,25,9,19,21,9,14,3,119,24,81,55,25,28,22,8,24,9,269,11,15,6,7,22,33,3,10,29,130,363,1036,780,616,1313,1770,518,1070,84,7553
POA3186,72,221,201,179,319,674,228,999,19,2922,142,522,436,339,539,979,304,839,30,4127,24,64,55,39,77,147,33,70,10,525,131,329,130,62,60,72,14,22,16,836,41,314,218,113,207,205,41,104,13,1253,68,275,150,73,88,144,33,96,11,939,7,40,19,4,17,21,6,13,3,124,27,103,45,15,23,25,10,22,5,268,3,47,25,9,33,47,4,24,54,235,512,1915,1278,831,1357,2317,680,2183,161,11235
POA3187,50,108,114,114,213,554,197,559,13,1920,104,332,287,225,415,629,204,495,15,2714,20,59,54,29,84,131,48,73,11,494,91,281,98,53,59,47,8,26,0,660,37,202,145,87,153,202,38,75,10,943,58,243,97,34,79,110,27,77,10,729,0,29,15,6,17,16,3,8,3,104,19,108,34,18,24,28,7,9,0,249,3,14,8,9,14,21,5,22,34,133,396,1380,853,574,1056,1732,529,1349,88,7960
POA3188,64,103,111,111,283,596,227,730,9,2238,113,355,346,242,499,779,255,588,22,3184,30,56,60,39,120,194,50,91,5,638,96,334,114,61,70,84,20,25,11,805,40,231,182,115,227,208,59,75,9,1138,78,297,102,59,68,122,32,70,13,831,9,50,22,6,18,21,0,13,0,147,26,165,52,24,37,29,11,12,6,344,11,14,14,11,14,23,9,20,36,147,447,1595,995,656,1330,2057,664,1616,103,9476
POA3189,12,33,30,27,111,138,47,139,3,535,45,74,82,87,218,281,57,114,4,961,16,28,41,36,88,108,27,47,0,386,25,88,65,24,35,36,11,14,4,301,13,58,55,45,127,107,21,26,4,449,15,64,46,19,39,40,9,18,3,256,0,4,16,5,32,27,0,8,4,96,9,52,35,21,37,31,6,15,0,207,0,4,7,4,7,10,0,3,7,42,143,407,382,264,686,765,174,377,33,3224
POA3190,47,40,51,79,223,364,139,295,4,1240,94,170,186,156,379,557,134,279,4,1967,34,69,48,49,131,198,56,81,6,671,57,168,106,65,70,70,25,31,10,601,35,107,111,82,236,197,47,55,5,876,33,145,70,43,83,74,29,42,7,516,0,28,16,9,37,44,7,10,4,147,19,106,39,24,50,32,9,12,4,287,3,11,8,3,20,24,4,9,22,99,323,844,641,504,1224,1557,441,812,65,6410
POA3191,25,55,71,80,175,358,110,425,3,1305,82,235,223,136,268,414,133,321,21,1832,23,55,38,30,60,109,23,54,6,396,69,190,62,32,40,47,10,19,6,479,29,123,102,41,130,108,38,40,9,622,31,166,62,24,39,79,18,32,0,453,9,16,16,6,15,15,4,6,0,77,12,82,30,16,23,18,4,7,0,198,6,16,4,0,4,20,0,9,19,84,283,937,608,364,761,1167,350,921,57,5452
POA3192,76,82,129,88,356,598,217,481,9,2041,138,306,369,310,737,1006,250,454,18,3595,75,129,156,97,308,398,101,151,20,1427,111,325,220,150,165,143,35,67,11,1221,51,196,267,168,463,348,72,113,17,1706,82,415,159,73,170,149,43,78,10,1177,11,50,42,34,82,93,21,21,3,360,30,238,89,62,103,82,24,33,17,674,9,14,17,7,40,39,5,11,37,186,593,1757,1436,993,2423,2852,767,1415,139,12377
POA3193,73,125,148,146,273,604,276,807,11,2471,126,397,377,278,416,756,233,565,30,3182,34,77,51,54,114,202,51,103,10,696,124,318,133,59,51,78,12,34,10,813,42,301,244,115,219,226,45,91,9,1294,60,353,126,52,79,110,31,97,6,918,7,34,22,13,22,19,3,9,0,131,30,163,49,27,31,23,3,18,3,355,15,33,23,13,26,31,5,20,38,204,510,1802,1173,760,1239,2051,668,1743,110,10064
POA3194,38,52,73,54,240,364,129,299,8,1256,84,184,181,162,447,561,180,290,6,2098,29,51,74,48,154,255,56,79,9,748,63,205,120,64,100,96,27,29,4,710,29,139,144,93,250,223,49,70,7,1004,60,178,92,34,106,89,25,34,7,625,10,21,29,21,57,52,12,18,8,219,15,106,47,24,52,57,14,26,0,343,10,6,3,7,27,23,0,14,21,107,335,943,762,513,1427,1720,486,862,63,7109
POA3195,90,130,178,190,554,985,376,948,20,3467,228,538,591,462,1053,1496,420,752,28,5577,88,178,196,135,463,750,165,301,39,2307,195,562,319,215,257,218,70,102,14,1951,108,418,441,295,680,546,133,170,15,2804,123,689,241,90,258,271,54,111,16,1852,43,79,66,32,141,129,36,68,4,599,78,390,156,67,149,144,34,61,11,1079,20,41,23,17,35,60,10,25,45,276,969,3023,2202,1506,3578,4602,1295,2534,200,19910
POA3196,85,92,114,122,430,544,212,442,17,2051,186,324,378,326,783,932,287,457,19,3695,88,149,131,118,436,645,164,209,26,1977,164,334,252,186,223,187,59,67,14,1487,69,251,288,193,531,409,91,110,11,1953,64,334,154,75,185,155,45,47,13,1068,23,67,51,43,158,129,35,59,9,575,47,207,104,75,133,145,35,54,11,805,15,9,21,7,38,46,3,25,51,221,753,1776,1485,1151,2919,3186,935,1471,161,13841
POA3197,28,68,73,57,174,291,88,279,0,1073,65,145,167,130,287,346,101,154,3,1410,28,65,59,42,191,321,66,140,14,931,72,166,113,72,94,74,23,24,11,643,43,135,160,98,227,177,34,52,6,938,33,173,83,49,89,81,15,30,6,563,16,17,28,19,57,60,27,38,5,263,26,98,47,21,79,57,10,30,12,368,12,13,11,4,14,22,4,11,34,130,308,890,730,480,1217,1431,380,765,106,6312
POA3198,50,32,57,62,206,279,95,211,6,997,101,151,198,182,350,408,103,188,14,1697,75,74,104,79,314,488,103,168,27,1431,101,199,170,102,157,140,23,41,23,958,52,118,142,90,291,235,52,56,14,1056,64,205,117,53,133,116,20,30,6,745,18,40,34,29,156,105,38,58,8,491,45,178,90,60,144,145,30,49,14,751,9,22,8,7,27,31,7,23,49,179,521,1023,921,660,1790,1955,480,809,153,8309
POA3199,122,168,195,207,655,856,345,781,27,3356,299,598,685,595,1183,1367,380,674,49,5840,183,288,267,259,914,1349,297,452,54,4059,322,828,630,383,523,401,101,137,31,3362,136,446,493,349,833,610,141,185,25,3213,196,808,365,172,395,278,80,104,29,2429,55,117,132,77,343,365,99,157,11,1362,166,655,314,212,423,341,96,158,37,2395,31,42,26,32,68,62,14,45,122,446,1506,3952,3110,2294,5332,5630,1556,2701,384,26461
POA3200,3,9,7,8,51,38,17,20,6,154,12,20,20,16,40,46,17,18,0,192,12,34,22,21,106,134,38,31,7,401,27,65,51,38,48,24,8,19,3,292,14,18,18,21,64,54,13,11,0,198,12,41,21,20,32,17,8,4,4,158,5,17,17,23,72,65,14,33,7,249,16,85,50,26,69,61,13,22,12,349,7,3,0,6,9,7,0,6,21,51,106,286,211,168,482,441,127,155,57,2038
POA3201,41,32,71,59,266,299,98,173,13,1052,74,124,153,159,377,421,83,145,13,1555,85,131,125,102,559,680,162,195,23,2064,125,257,288,221,254,172,32,62,17,1429,74,123,201,123,522,331,60,95,8,1535,72,278,188,69,203,141,26,36,17,1031,36,71,64,57,318,285,85,145,16,1081,51,271,157,114,310,242,57,102,23,1339,10,11,13,7,54,31,15,19,51,222,578,1303,1260,907,2865,2605,622,984,185,11311
POA3202,13,13,14,18,65,67,19,58,3,270,11,38,32,21,86,113,30,47,6,377,6,12,21,11,35,48,7,20,0,158,14,39,20,16,22,23,0,6,0,145,11,20,23,19,56,35,8,5,6,183,10,54,28,16,21,11,3,3,0,144,3,4,7,0,6,26,8,0,0,63,4,30,22,0,15,16,0,5,0,92,0,3,3,0,4,7,3,0,3,32,78,207,161,101,313,336,84,157,20,1462
POA3204,86,129,218,176,557,937,332,780,16,3234,207,554,574,483,1239,1759,438,850,31,6137,70,178,160,113,303,433,83,157,17,1516,175,479,299,171,212,163,28,51,14,1588,77,324,340,205,564,496,98,127,9,2245,116,540,206,100,204,213,60,85,11,1545,19,69,76,35,81,76,27,40,7,426,66,343,138,66,81,71,22,33,10,822,14,34,18,19,55,72,6,24,46,284,842,2644,2030,1365,3291,4215,1091,2140,181,17796
POA3205,46,64,74,56,230,404,130,398,4,1416,80,209,182,150,526,807,226,478,18,2679,12,42,50,29,68,104,31,58,4,410,75,136,76,40,69,60,14,27,8,505,23,70,74,53,233,228,44,52,4,785,30,90,49,29,65,73,22,38,8,406,4,13,9,4,16,24,0,6,0,78,9,59,55,22,21,22,8,17,3,220,11,6,11,0,26,19,5,16,23,119,300,686,588,393,1258,1743,483,1098,68,6620
POA3206,46,77,79,83,148,321,121,508,8,1396,67,226,197,161,242,474,134,504,20,2016,14,26,18,22,54,66,26,43,0,278,35,122,65,16,25,24,11,13,3,318,17,100,69,47,107,99,21,63,5,526,34,108,35,19,32,61,16,38,0,336,5,9,12,4,11,9,0,9,5,57,16,45,24,9,5,18,4,4,0,127,9,13,6,6,5,13,5,20,17,100,243,727,510,363,634,1086,334,1210,59,5164
POA3207,84,101,104,99,361,695,241,699,10,2385,132,254,304,241,606,997,290,656,13,3492,48,58,55,30,109,192,45,100,17,655,105,173,120,59,97,86,21,41,5,711,35,129,139,80,280,293,74,136,3,1182,45,140,78,33,126,124,34,69,0,654,14,33,25,8,39,34,14,29,3,199,20,75,53,22,34,49,19,36,10,329,13,23,12,4,34,38,7,30,35,193,492,989,885,577,1686,2503,757,1808,95,9792
POA3211,4,3,3,0,9,33,10,30,5,93,4,10,7,7,21,21,5,17,0,88,5,9,0,5,24,30,9,17,4,101,6,14,16,0,9,15,0,0,0,60,0,8,15,8,15,19,3,0,4,86,6,9,10,4,9,4,0,8,3,41,0,10,0,7,9,8,8,15,4,64,6,15,11,4,11,14,0,7,0,65,0,0,5,5,6,4,0,0,3,22,33,67,67,46,104,143,44,86,20,609
POA3212,26,40,48,57,215,230,85,241,8,947,85,145,173,149,395,406,113,173,8,1642,48,91,99,70,364,472,129,221,18,1507,108,240,223,130,209,216,49,65,10,1246,36,144,171,109,326,253,52,63,3,1155,54,266,136,66,124,78,24,19,7,779,47,44,57,48,172,218,65,192,15,855,59,245,112,41,171,151,39,83,11,923,4,5,12,10,32,31,8,21,35,155,477,1226,1028,676,1997,2060,549,1082,112,9212
POA3213,8,17,35,24,55,76,18,111,3,352,18,56,42,49,93,82,22,46,4,404,16,37,19,23,97,120,36,61,14,420,17,64,50,27,44,47,9,6,3,278,15,38,47,27,79,49,13,13,3,289,17,101,22,15,25,33,8,8,6,224,7,20,15,12,39,54,24,33,7,209,19,75,33,15,52,56,6,20,5,274,0,7,3,5,8,7,0,9,19,53,115,417,273,193,494,517,135,309,57,2506
POA3214,20,33,39,26,138,138,30,75,5,503,37,71,73,77,182,153,44,100,4,747,60,95,128,88,349,389,87,118,20,1326,104,313,302,194,226,150,29,56,27,1395,42,77,82,59,253,151,28,37,7,731,60,277,146,78,113,82,12,15,14,805,53,99,123,86,318,294,93,170,26,1269,90,455,260,147,347,328,49,74,40,1791,20,19,15,9,42,42,6,15,80,249,481,1444,1170,760,1965,1724,384,663,238,8831
POA3215,26,57,63,35,234,281,100,243,10,1054,137,198,243,238,514,492,135,217,13,2187,56,128,108,97,366,522,112,161,28,1578,127,291,272,162,203,167,33,68,26,1349,59,138,195,98,344,273,52,58,16,1236,77,325,161,70,146,109,28,40,13,957,26,65,63,50,158,188,54,116,23,738,57,304,184,87,193,184,38,68,17,1127,12,17,9,10,40,42,3,20,59,219,577,1524,1292,852,2205,2258,545,989,207,10451
POA3216,116,211,210,190,657,902,329,837,25,3478,341,905,913,772,1693,1803,517,853,37,7832,158,396,292,201,893,1206,335,521,36,4033,413,1115,799,467,515,451,135,145,33,4081,166,537,531,369,926,603,121,154,21,3426,205,1201,457,172,347,260,63,123,25,2847,59,230,140,95,270,334,105,192,18,1452,153,918,370,173,291,311,88,138,45,2498,30,36,34,27,95,71,15,38,100,446,1652,5549,3743,2467,5690,5940,1697,3006,334,30086
POA3217,54,68,90,56,292,341,121,270,12,1300,165,243,292,318,729,627,162,233,24,2791,67,112,151,82,380,518,163,196,24,1689,169,402,329,221,292,236,66,84,24,1826,73,183,165,129,424,250,57,78,8,1364,68,345,156,74,181,115,35,46,4,1035,17,60,67,30,105,169,39,106,6,595,38,244,129,63,133,158,42,87,16,914,10,18,8,8,32,26,8,7,36,150,667,1668,1388,970,2568,2437,684,1119,154,11660
POA3218,45,43,83,62,196,327,127,292,8,1177,112,196,294,233,520,549,167,265,11,2342,46,96,99,54,226,295,86,147,9,1054,97,273,186,88,122,112,30,37,7,959,45,127,135,97,252,185,41,55,8,944,52,195,78,51,104,68,19,33,5,606,18,41,35,33,72,85,34,61,4,374,38,190,75,52,88,79,32,35,5,593,6,13,3,6,18,25,0,15,34,125,461,1168,991,670,1601,1720,531,938,87,8176
POA3219,25,43,67,53,185,176,81,144,4,776,79,169,173,178,388,384,110,150,7,1647,58,139,128,80,388,489,95,143,9,1526,113,374,294,194,219,177,39,48,20,1465,39,115,141,95,331,206,40,47,9,1039,67,289,169,59,121,104,25,37,7,876,35,46,75,41,155,194,67,95,6,717,75,344,191,99,198,185,37,63,28,1219,15,19,10,5,19,20,3,16,47,154,506,1542,1238,808,2014,1937,496,743,141,9419
POA3220,51,93,96,95,213,325,128,418,8,1417,126,284,360,318,520,680,198,485,11,2984,30,103,70,61,176,277,64,134,8,925,112,333,184,105,81,115,29,71,12,1038,43,197,165,110,228,151,49,54,3,998,67,301,99,38,87,75,17,41,6,734,17,43,32,18,48,50,18,35,5,250,34,219,99,37,63,88,19,41,0,605,11,24,17,6,22,24,8,8,20,146,476,1594,1118,787,1452,1778,529,1279,75,9091
POA3221,5,8,9,12,18,17,10,36,3,108,3,17,19,13,24,17,13,14,0,109,0,6,0,3,3,13,10,6,0,45,3,15,9,8,0,4,0,0,0,35,0,13,9,0,8,6,3,4,0,40,0,17,4,0,3,3,0,3,0,32,0,5,0,3,4,0,0,3,0,22,3,5,5,4,4,7,0,4,0,34,0,0,0,0,0,0,0,6,3,7,22,78,46,38,64,66,32,72,12,419
POA3222,38,78,71,64,179,270,92,203,11,999,104,185,220,189,320,290,99,151,11,1565,57,114,97,92,313,452,106,160,16,1417,108,286,214,154,156,146,41,57,10,1177,47,130,175,115,237,169,30,50,6,963,61,314,139,57,104,79,17,25,13,808,24,51,28,31,77,115,51,93,9,478,60,280,114,49,116,142,25,67,13,861,8,18,15,10,26,27,3,10,43,150,510,1455,1076,753,1528,1689,465,818,125,8416
POA3223,36,35,40,39,84,131,34,105,7,507,42,100,80,82,130,119,30,88,6,675,31,50,51,46,119,137,33,45,12,533,61,119,78,48,67,45,16,15,9,443,33,89,74,41,93,77,18,30,8,456,21,90,56,21,43,33,5,13,5,283,9,14,19,14,32,48,23,35,4,197,29,103,50,30,28,44,13,30,8,327,7,8,7,3,10,14,0,4,20,77,270,598,448,310,604,648,176,356,74,3485
POA3224,32,61,39,55,126,199,62,167,0,740,71,138,170,150,289,261,78,102,11,1272,41,96,89,73,283,389,94,146,11,1218,86,226,198,129,140,121,22,50,19,984,43,116,134,99,234,147,37,49,7,869,48,261,113,50,98,72,18,33,0,701,18,43,47,26,93,113,46,89,5,468,22,212,111,49,118,108,22,44,20,700,9,13,7,11,21,27,4,11,30,132,368,1174,901,642,1399,1441,383,693,101,7093
POA3225,16,36,36,21,59,79,32,84,0,377,35,110,99,63,97,105,33,77,13,631,12,31,29,21,43,61,12,30,3,256,34,75,35,17,17,25,4,14,9,225,17,61,52,20,44,32,8,14,0,255,16,53,25,16,9,20,0,13,3,153,0,6,0,3,9,4,0,3,0,36,19,49,17,11,15,9,4,9,7,126,5,10,7,0,6,4,0,9,14,50,154,428,307,177,305,345,98,249,48,2106
POA3226,51,72,96,82,206,324,104,268,14,1225,161,305,335,267,394,471,141,279,28,2380,49,116,99,84,244,385,82,142,26,1234,133,274,211,99,112,135,32,51,12,1073,51,190,206,123,182,153,37,44,13,986,56,254,104,43,78,87,27,24,14,682,12,34,28,20,39,50,19,38,0,242,41,201,74,43,56,68,13,29,4,543,13,16,8,7,14,21,3,7,30,124,576,1464,1162,767,1331,1692,457,897,145,8481
POA3227,28,35,55,25,59,109,51,140,8,505,42,116,146,86,114,160,34,100,9,798,19,24,24,24,39,93,19,46,4,298,41,73,42,22,26,29,6,10,7,245,14,66,44,35,60,39,6,17,6,274,17,64,30,13,25,23,4,18,0,196,0,6,4,5,7,13,0,5,0,44,15,55,17,6,11,16,4,3,5,124,4,5,5,0,4,7,4,0,5,35,187,442,355,218,342,474,126,341,40,2530
POA3228,86,125,147,109,354,527,207,533,13,2092,212,434,492,363,653,774,251,456,32,3661,75,132,117,102,295,515,103,221,13,1571,172,408,213,124,139,216,71,67,11,1416,56,223,231,147,281,217,50,65,12,1286,82,340,126,69,128,132,32,64,10,979,12,40,29,16,42,61,13,38,9,257,68,284,78,42,71,97,28,54,10,733,15,16,12,11,24,27,8,24,24,171,770,1997,1438,983,1991,2564,761,1522,133,12168
POA3230,19,26,22,28,34,53,26,59,5,268,28,85,69,48,56,75,25,61,5,440,11,21,26,12,37,45,16,12,5,190,29,53,32,11,24,15,5,6,3,171,3,25,26,18,25,21,3,8,0,141,11,45,11,3,22,4,3,5,0,107,0,7,6,6,7,0,0,0,0,27,13,35,16,4,6,6,0,0,0,92,0,9,0,3,0,3,0,4,7,32,114,301,211,129,220,231,81,149,25,1460
POA3231,3,18,12,14,13,34,10,44,0,151,16,38,33,30,39,51,11,28,0,244,9,18,13,10,16,20,6,8,0,84,8,31,15,0,3,7,0,3,0,73,0,17,15,7,7,12,0,5,0,77,0,20,10,4,4,3,3,3,0,61,0,0,0,0,0,5,0,0,0,8,4,25,9,4,0,5,0,5,0,46,0,0,0,0,0,0,0,0,0,3,48,167,105,78,89,130,37,93,4,754
POA3232,16,15,13,13,22,32,5,25,0,144,3,15,7,8,12,16,13,14,0,103,12,13,11,6,24,24,0,3,0,94,12,21,11,9,7,0,4,0,0,66,3,19,6,10,10,5,4,0,0,61,3,13,5,7,4,10,3,0,0,56,4,0,3,0,0,0,0,0,0,7,17,10,8,0,7,6,6,3,0,57,0,0,0,0,0,0,3,0,0,11,77,122,66,63,88,93,33,47,12,602
POA3233,17,19,22,20,39,35,10,40,8,201,13,22,20,11,28,34,12,20,0,153,16,20,15,14,40,22,3,15,6,154,16,38,13,12,10,7,0,3,0,101,8,34,21,17,18,7,0,0,0,108,12,29,12,17,14,5,0,4,5,98,6,3,3,0,8,8,3,3,0,41,22,61,25,12,11,8,4,12,6,159,0,0,4,0,8,4,0,3,6,24,113,234,138,98,164,125,39,101,22,1037
POA3234,4,3,0,3,6,12,0,3,0,35,3,4,4,7,0,3,0,4,0,21,0,0,4,0,4,3,0,4,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,10,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,24,12,14,14,25,0,10,0,116
POA3235,0,6,5,4,8,9,0,17,0,47,3,15,14,5,10,6,4,6,0,59,8,9,4,0,5,5,0,4,4,33,7,3,6,0,0,4,0,0,0,29,7,3,7,0,0,0,0,0,0,17,5,10,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,4,0,7,7,5,5,3,0,7,0,0,0,24,0,0,0,0,0,3,0,0,0,10,21,46,37,20,21,40,6,34,6,249
POA3236,0,6,3,5,3,3,3,3,0,26,0,12,11,3,7,6,0,6,0,32,0,0,0,0,3,3,0,0,0,8,0,8,4,0,5,4,0,0,0,17,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,10,30,20,8,14,17,3,11,0,118
POA3237,3,6,8,0,3,13,0,13,0,49,0,0,0,0,0,4,0,0,0,11,0,0,3,0,5,0,0,0,0,10,0,3,3,0,0,5,0,0,0,10,0,0,0,0,5,0,0,0,0,11,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,9,23,18,7,12,27,3,17,4,119
POA3238,0,4,7,0,4,11,4,8,0,46,3,5,4,3,0,0,3,5,0,32,0,0,4,0,0,6,0,0,0,13,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,31,23,8,7,22,5,22,0,135
POA3239,0,11,7,0,5,4,0,21,0,57,0,0,3,9,8,5,0,3,0,33,5,0,4,6,9,11,0,0,0,29,0,3,3,5,5,3,0,0,0,19,0,4,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,8,0,19,4,12,4,4,11,3,0,6,7,36,0,0,0,0,0,0,0,0,0,0,15,35,21,23,33,37,0,41,7,214
POA3240,4,19,27,17,30,45,18,63,0,217,18,33,29,32,46,45,16,37,0,250,10,17,18,12,36,64,11,44,6,216,16,34,22,14,14,20,0,5,5,135,7,29,10,13,24,21,6,12,0,116,5,32,20,11,13,12,3,8,0,103,5,3,0,3,11,16,7,7,0,55,5,34,5,10,11,15,0,5,0,95,3,3,0,0,0,3,0,0,3,12,65,211,133,113,180,239,64,177,15,1196
POA3241,7,24,19,17,35,60,12,72,5,259,20,31,22,38,46,52,12,32,0,248,15,25,20,15,46,88,14,39,3,259,22,43,36,25,20,14,0,5,5,167,4,22,14,14,33,27,3,7,0,122,13,23,15,9,11,8,0,9,0,98,4,8,0,6,21,29,8,23,0,108,15,48,27,14,20,19,9,24,6,172,4,0,0,3,0,3,4,0,10,29,105,224,150,137,230,294,75,219,37,1468
POA3242,0,8,6,8,12,33,12,28,0,102,8,7,14,19,16,20,5,10,0,102,6,13,5,5,8,25,0,12,0,78,3,7,11,5,5,9,0,0,0,41,3,19,8,7,0,9,0,3,0,51,0,13,3,0,4,0,0,0,0,30,0,3,0,0,0,6,0,4,0,23,4,11,5,10,7,5,5,0,0,41,3,0,0,0,0,0,0,0,0,11,30,83,59,50,62,100,19,62,11,475
POA3243,0,4,3,9,11,14,5,33,0,86,0,3,3,5,4,8,3,7,0,28,0,4,0,0,4,3,0,6,0,21,0,5,6,0,6,4,0,0,0,18,0,7,5,0,3,0,0,0,0,13,0,3,5,0,0,7,0,0,0,16,0,0,0,0,0,0,0,3,0,9,0,7,5,0,7,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,28,28,11,36,42,13,46,0,215
POA3249,15,45,42,26,49,64,24,178,11,465,8,39,44,31,30,27,15,25,4,220,12,18,21,12,36,47,9,36,4,198,12,37,50,19,23,17,4,16,0,179,9,35,22,20,24,20,3,6,0,147,12,44,14,6,14,9,0,6,5,112,12,9,10,9,23,25,16,41,3,147,13,54,24,18,44,51,12,17,6,240,3,7,0,0,0,3,0,5,9,27,100,282,222,131,258,269,96,331,49,1727
