POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3621,0,0,0,0,0,5,0,0,8,4,5,0,0,0,0,0,0,13,11,36,32,21,25,34,12,0,168,7,14,9,5,8,3,4,0,43,5,13,17,16,13,5,3,0,68,4,0,3,5,0,0,0,0,12,0,0,0,0,3,3,0,0,10,0,5,7,10,9,3,0,0,29,0,7,3,6,3,6,0,0,20,0,0,0,0,0,0,0,0,5,4,3,8,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,27,10,14,17,13,19,18,14,119,54,85,83,87,86,74,41,14,530,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,5,8,6,4,0,0,0,0,30,0,28,11,16,14,10,7,0,81,7,13,11,6,15,6,6,0,57,0,12
POA3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,9,5,0,0,41,0,4,3,0,6,4,0,0,16,0,3,7,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,4,0,17,3,24,13,12,27,21,4,0,116,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,5,5,4,3,9,3,0,30,0,3,5,0,0,3,0,0,8,0,0
POA3623,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,10,7,7,10,10,6,0,59,0,0,0,0,4,3,0,0,23,0,8,6,3,4,0,0,0,26,0,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,5,4,5,3,3,5,5,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,6,7,9,7,3,31,13,33,25,26,31,39,18,8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,9,0,5,5,6,5,7,0,0,39,0,5,3,3,0,4,0,0,21,0,7
POA3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,4,3,0,0,27,0,3,0,0,0,0,0,0,6,5,3,0,8,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,4,5,3,0,24,13,17,14,15,14,12,10,0,104,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,11,6,4,4,0,7,0,4,0,22,0,0,0,3,0,4,4,0,15,0,3
POA3629,0,4,4,7,0,5,0,0,22,9,15,5,4,5,0,0,0,38,41,106,72,77,91,79,40,6,510,29,41,25,28,29,33,12,4,199,3,22,17,32,18,8,9,0,112,0,16,5,6,8,14,0,0,55,0,15,5,8,13,17,5,0,64,7,44,30,39,38,19,3,0,184,11,33,11,24,12,10,7,0,101,8,3,16,4,7,0,3,0,38,8,22,27,20,7,5,0,0,84,0,0,0,0,0,0,0,0,6,4,0,11,3,3,0,0,3,29,83,85,59,91,93,84,75,41,603,201,405,281,336,331,275,159,51,2044,10,5,7,0,0,3,0,0,31,0,9,0,3,0,3,0,0,14,0,12,10,4,8,10,6,0,39,0,4,0,0,4,0,0,0,10,9,13,9,7,3,0,0,0,41,27,78,53,68,46,37,10,8,335,18,48,45,45,30,35,14,0,232,18,56
POA3630,24,25,23,13,17,17,3,3,111,22,42,46,10,8,5,0,0,136,108,332,282,252,259,193,121,46,1585,69,145,88,103,92,61,42,9,609,16,37,45,46,38,29,7,4,230,25,123,106,76,57,34,17,6,442,18,77,42,42,64,68,34,11,356,40,203,153,124,109,85,28,7,754,47,120,96,77,67,47,8,6,464,16,30,18,11,11,10,3,0,104,27,103,72,49,27,24,15,0,316,0,7,0,0,0,0,0,0,7,5,21,25,13,12,7,7,0,89,213,273,210,191,165,146,132,62,1394,627,1519,1212,1014,933,717,427,154,6602,20,39,37,19,21,0,0,0,133,0,25,9,3,4,5,0,0,47,0,33,16,20,14,4,6,3,100,0,7,5,3,0,3,4,0,30,3,24,13,16,9,7,0,0,74,120,358,235,208,202,155,65,16,1368,64,197,146,164,135,148,55,19,931,70,289
POA3631,5,8,11,13,9,15,0,0,59,3,20,34,7,6,5,0,0,72,63,171,200,196,169,128,47,8,970,34,84,72,95,76,28,19,0,399,6,18,43,35,36,18,8,4,166,9,27,60,44,35,16,5,0,206,5,29,23,31,23,32,14,7,164,10,88,100,92,87,38,8,0,428,13,35,46,46,22,21,5,0,186,6,15,10,6,4,5,0,0,42,7,23,25,16,9,5,3,0,89,0,0,0,0,0,0,0,0,3,0,4,8,12,11,3,0,0,46,59,49,65,53,59,54,49,19,413,226,584,700,630,541,365,173,34,3252,4,14,21,20,8,0,0,0,66,0,5,5,0,0,0,0,0,21,3,13,13,8,8,0,0,0,43,4,3,6,4,3,4,0,0,25,7,8,18,3,8,0,3,0,57,36,166,184,130,103,55,27,5,712,24,96,127,78,85,67,23,0,495,29,112
POA3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,7,3,0,0,36,0,3,0,6,7,0,0,0,16,0,0,5,5,0,0,0,0,8,0,4,0,0,4,0,3,0,15,0,5,0,0,0,0,0,0,8,0,0,5,3,7,3,0,0,14,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,20,13,22,21,31,32,16,5,0,133,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,10,9,5,6,0,0,33,0,0,9,7,7,6,0,0,25,0,3
POA3634,0,3,0,0,0,0,0,0,7,3,3,4,0,3,0,0,0,13,8,23,29,35,25,22,0,4,142,5,6,12,10,7,0,0,0,31,0,3,5,4,11,3,0,0,35,0,0,3,4,4,0,0,0,13,0,3,4,4,7,7,0,0,20,0,4,13,11,3,5,0,0,40,4,0,5,3,7,0,0,0,20,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,12,5,12,22,14,11,9,0,88,37,49,75,95,90,56,18,4,430,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,19,3,12,21,18,18,6,0,0,85,4,7,11,15,13,4,0,0,59,5,9
POA3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,10,6,3,0,48,0,3,3,0,0,0,0,0,8,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,3,4,5,26,10,20,15,21,28,17,8,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,4,0,6,5,0,0,30,0,3,0,0,9,0,0,0,16,0,5
POA3636,0,0,0,0,5,3,0,0,14,4,16,5,3,0,0,0,0,26,17,58,37,62,62,32,24,3,302,7,21,16,16,14,23,4,6,121,11,14,27,9,26,16,8,0,111,0,8,10,7,5,5,0,0,37,0,8,4,0,10,9,6,0,48,0,13,16,16,26,11,9,0,85,5,7,10,10,19,3,0,0,56,0,0,5,0,0,0,0,0,9,5,5,10,6,8,4,0,0,47,0,0,0,0,0,0,0,0,6,3,0,7,7,3,7,0,0,28,25,39,35,42,46,39,25,11,263,77,201,180,194,224,155,85,28,1151,0,6,0,0,4,3,0,0,12,0,0,0,3,0,0,0,0,5,0,9,5,0,5,0,0,0,21,0,0,0,0,5,0,0,0,4,3,9,12,9,10,5,0,0,46,22,51,37,41,42,35,24,3,257,5,33,20,24,26,28,16,0,161,11,29
POA3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,4,8,0,4,0,53,0,0,0,0,0,0,0,0,7,0,3,6,12,3,4,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,6,4,0,0,24,17,25,26,26,23,14,3,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,7,4,9,0,7,6,0,0,0,23,0,6,0,7,0,0,0,0,11,0,7
POA3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,27,25,25,22,10,0,141,7,7,5,7,9,4,4,0,45,3,6,9,19,12,7,0,0,57,0,0,0,0,3,3,0,0,8,0,4,0,4,3,3,0,0,22,3,7,8,3,0,7,3,0,32,3,9,4,0,6,6,0,0,23,0,0,0,0,0,0,0,0,7,3,0,9,3,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,7,10,9,11,16,15,9,0,84,40,66,70,77,84,74,28,10,454,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,4,3,5,0,0,0,0,20,8,21,18,16,24,21,8,4,112,0,7,11,18,15,9,9,4,70,9,14
POA3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,13,4,0,34,0,0,0,3,4,4,0,0,18,0,0,5,0,11,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,11,4,0,20,3,20,10,16,24,29,16,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,0,20,0,0,9,3,4,0,0,0,18,0,3
POA3640,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,6,9,11,10,10,9,0,0,59,0,0,0,3,4,0,0,0,17,8,17,15,13,12,0,0,0,57,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,11,0,3,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,5,7,3,4,0,47,28,41,47,42,30,25,6,0,229,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,0,0,0,0,0,23,5,8,4,0,10,3,4,0,46,0,7,3,5,4,6,0,0,23,0,9
POA3641,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,19,23,23,17,8,5,0,103,3,4,0,8,4,0,0,0,21,0,4,12,13,7,0,0,0,31,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,3,6,0,0,6,0,0,15,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,3,15,14,8,7,0,63,24,44,42,67,49,33,12,0,275,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,10,10,10,8,4,9,0,0,39,0,4,7,10,6,0,0,0,28,0,12
POA3644,0,0,7,3,3,4,0,0,25,4,6,5,4,0,3,0,0,26,27,99,83,100,108,98,56,11,582,10,36,35,34,40,43,17,3,218,11,28,43,31,23,19,6,4,174,3,16,9,5,14,9,7,0,57,6,4,8,6,3,16,14,0,60,3,30,25,41,26,31,14,0,174,6,5,8,7,9,7,6,0,56,0,3,3,4,0,0,0,0,19,5,30,20,19,16,9,3,0,107,0,0,0,0,0,0,0,0,4,0,6,9,3,8,7,0,0,33,45,57,46,58,63,66,59,33,423,122,330,300,315,318,312,175,59,1935,0,8,11,5,4,0,0,0,27,0,0,5,0,0,0,0,0,12,0,5,7,6,8,5,0,0,31,0,0,0,0,0,0,0,0,7,8,6,12,12,6,0,6,0,47,15,61,44,48,70,55,25,8,320,6,45,51,42,48,44,20,6,252,12,77
POA3646,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,10,9,14,4,0,0,43,0,0,5,4,3,0,0,0,11,0,3,0,5,6,5,3,0,29,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,3,0,4,3,4,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,10,8,0,32,10,16,20,33,28,24,12,0,147,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,6,13,3,4,0,34,0,0,4,3,0,10,0,3,22,0,5
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3649,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,5,7,3,3,0,0,18,0,0,0,3,4,0,0,0,6,3,11,3,9,9,3,0,0,33,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,3,3,0,35,14,19,12,24,22,13,5,0,114,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,7,3,0,5,0,0,0,23,0,0,3,0,0,0,0,0,10,0,6
POA3658,0,7,3,8,9,8,5,0,26,0,10,7,3,3,4,0,0,30,34,82,80,107,106,82,19,8,510,15,58,36,28,27,17,4,0,186,3,10,14,15,6,8,5,0,59,3,10,12,3,8,9,0,0,49,0,7,5,15,14,14,5,0,61,8,29,25,35,19,9,7,0,125,11,24,12,7,14,13,3,0,77,8,3,4,0,0,4,0,0,28,4,9,9,10,7,3,5,0,42,0,0,0,0,0,0,0,0,0,4,7,4,7,11,5,0,0,37,41,35,40,44,48,30,20,4,258,128,269,244,285,273,198,74,18,1492,4,9,11,8,7,0,0,0,31,0,0,3,3,3,0,0,0,11,4,6,0,7,3,4,0,0,17,4,5,0,5,0,0,0,0,13,3,9,3,15,9,3,0,0,38,16,54,49,40,38,28,12,0,231,13,43,23,29,24,20,8,0,159,12,52
POA3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,3,10,17,10,5,0,66,0,4,5,5,3,8,0,0,29,0,4,0,0,0,3,0,0,12,0,0,0,0,3,4,0,0,12,0,4,4,4,6,6,3,0,16,0,0,3,0,0,0,0,0,12,0,0,0,3,3,0,5,0,14,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,4,0,0,0,21,19,21,22,35,48,39,21,8,207,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,10,13,8,0,0,0,43,0,6,3,7,10,10,0,0,38,5,4
POA3660,0,4,7,5,4,5,6,0,31,4,8,10,0,6,4,0,0,32,41,63,81,89,117,93,46,11,533,12,30,21,37,27,25,10,5,165,4,12,18,14,17,10,0,0,79,0,5,9,13,17,8,5,0,59,3,10,7,11,20,29,8,0,88,11,38,26,32,38,19,11,0,175,7,17,13,22,23,16,4,4,112,3,4,4,6,3,3,0,0,25,5,16,14,13,15,12,0,0,77,0,3,0,0,0,0,0,0,3,0,4,5,3,12,0,3,0,38,53,57,48,59,74,61,53,10,424,155,283,271,300,374,289,155,30,1845,0,4,8,8,7,5,0,0,29,0,0,0,3,0,5,0,0,12,5,0,0,0,5,0,0,0,22,0,5,0,0,4,0,0,0,10,5,12,7,9,0,0,0,0,38,13,60,46,52,51,42,20,6,298,14,36,34,31,42,50,23,4,230,17,35
POA3662,0,5,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,8,10,14,4,0,0,0,0,34,4,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,11,0,0,6,8,0,0,0,0,13,15,19,20,6,0,0,0,0,57,11,15,11,0,0,0,0,0,36,0,4,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,5,7,8,0,0,0,0,31,25,9,10,5,0,0,0,0,41,77,86,73,24,9,0,0,0,270,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,15,12,6,0,0,0,0,30,0,9,5,0,0,0,0,0,20,7,21
POA3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,0,0,11,0,12,7,8,16,6,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,8,0,0
POA3664,0,0,3,0,0,0,0,0,6,0,0,0,4,5,0,0,0,4,0,15,11,11,15,24,7,4,92,3,6,0,8,6,5,0,0,40,4,6,4,18,8,0,11,0,39,0,0,0,0,0,4,3,0,8,0,0,0,0,0,4,0,0,13,0,0,8,3,7,4,0,0,24,3,0,3,5,0,6,0,0,13,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,3,0,4,0,3,3,4,4,23,19,30,46,55,52,52,25,4,287,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,7,3,4,3,0,0,15,0,6,8,12,6,8,5,0,48,5,5,4,10,7,8,5,5,48,3,11
POA3665,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,23,0,5,0,0,0,0,3,0,3,0,0,4,3,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,17,0,5,16,17,23,23,5,0,86,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,4,6,3,0,0,18,0,0,4,0,0,8,0,0,15,0,0
