POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3003,5,0,11,5,13,15,16,9,0,78,10,43,114,56,30,11,7,5,0,269,3,0,5,11,6,5,16,3,0,55,0,0,0,0,0,0,0,0,0,4,0,0,14,10,18,23,9,4,0,82,0,0,6,0,6,23,21,8,0,69,0,0,6,0,8,0,4,0,0,22,5,0,5,0,5,3,0,3,0,15,5,43,98,45,31,16,3,0,0,247,0,0,0,0,0,0,0,6,0,12,13,25,46,41,37,26,22,8,0,206,246,487,1253,507,215,112,41,11,0,2876,8,58,154,108,48,25,15,3,0,419,283,633,1655,761,372,223,117,45,5,4093,0,0,5,12,22,21,24,16,4,102,10,49,95,39,35,19,7,4,0,256,0,0,3,3,7,16,5,5,0,38,0,0,0,0,0,3,0,0,6,8,0,0,8,11,7,3,10,7,5,40,0,0,4,0,3,0,11,9,7,30
POA3004,0,0,8,22,22,34,57,57,12,212,19,35,99,74,37,24,34,19,9,346,0,0,16,7,20,17,41,40,16,152,0,0,0,0,4,0,0,9,7,24,0,0,7,16,21,36,58,48,8,179,0,0,4,5,5,34,82,59,25,221,0,0,0,3,5,3,6,3,3,28,0,0,3,4,4,5,9,13,7,54,0,34,81,92,62,36,27,15,6,346,0,0,0,0,4,5,9,18,9,41,16,18,56,73,45,46,49,46,15,371,333,336,1166,801,387,274,194,110,15,3627,25,48,171,110,71,59,56,49,38,627,394,463,1574,1152,630,507,489,342,109,5655,0,6,11,17,24,47,104,98,33,342,17,29,126,77,60,33,45,24,10,427,0,0,12,0,21,36,47,29,8,161,0,0,0,0,0,0,0,7,14,20,0,0,9,15,7,21,23,20,11,103,0,0,0,3,7,14,35,39,9,102
POA3006,0,5,29,28,39,50,49,22,4,225,12,118,282,152,59,28,17,11,0,684,0,7,12,11,9,31,37,34,5,145,0,0,0,0,0,0,5,8,4,18,0,4,31,36,49,39,57,30,5,250,4,3,12,14,25,45,51,37,3,195,0,4,4,14,4,6,6,8,5,46,3,0,5,3,5,7,7,8,3,46,9,108,256,160,60,39,21,8,0,656,0,4,0,3,5,4,7,5,0,25,22,52,147,120,73,61,43,26,6,552,593,1210,3773,1713,594,369,175,60,9,8486,58,80,311,174,69,63,36,15,4,815,703,1543,4744,2322,907,646,420,184,34,11499,0,3,33,25,44,80,64,55,9,316,9,115,266,123,53,48,32,11,0,659,0,0,13,17,22,28,35,24,4,148,0,0,0,0,0,0,9,0,6,7,0,4,22,28,21,23,28,15,5,137,0,4,9,10,12,16,30,16,7,96
POA3008,0,0,4,15,21,41,41,12,5,139,15,40,113,73,39,29,16,8,0,331,0,0,3,7,16,20,39,11,5,109,0,0,0,0,0,3,3,0,0,5,0,5,26,31,31,48,50,13,6,200,0,0,10,11,21,48,40,19,4,157,0,3,0,9,9,5,9,3,0,37,0,0,6,6,4,10,16,6,0,45,3,45,97,84,45,33,10,4,0,327,0,0,0,9,5,8,10,4,6,34,13,34,80,84,56,71,33,6,3,387,550,701,2469,1184,484,336,162,43,5,5930,42,82,319,162,70,58,44,11,0,775,627,890,3083,1601,733,604,375,107,22,8037,0,0,10,22,29,72,63,18,11,233,10,50,131,71,32,23,19,8,6,343,0,0,5,15,22,27,26,12,0,109,0,0,0,0,0,0,0,0,5,3,0,3,11,28,14,26,15,8,0,105,0,4,9,7,4,16,18,5,6,73
POA3011,0,4,24,47,65,75,99,57,39,415,92,119,279,226,110,74,47,15,16,976,5,3,16,7,27,37,33,27,14,170,0,0,0,0,0,7,24,29,33,89,3,8,26,46,62,95,104,68,27,434,0,3,10,15,43,71,86,63,32,325,0,3,8,6,12,19,22,16,7,96,0,0,0,8,10,21,33,24,11,101,17,112,345,244,168,122,76,32,15,1132,0,0,0,6,12,18,23,12,13,80,64,43,158,147,122,117,122,75,48,885,1149,831,2157,1420,761,488,193,60,18,7076,96,113,265,189,103,105,87,48,13,1016,1411,1188,3107,2209,1304,1013,666,319,150,11361,0,11,45,61,86,146,143,144,104,733,62,98,304,189,122,102,55,28,11,981,0,0,15,17,48,47,37,29,5,193,0,0,0,0,0,3,11,29,54,105,0,5,20,35,30,72,74,80,40,354,0,0,11,5,9,29,32,45,34,164
POA3012,0,3,25,48,84,114,92,78,36,480,191,101,267,211,141,86,55,26,10,1081,0,0,13,26,32,59,52,37,27,237,0,0,0,3,0,4,12,35,29,83,0,8,30,51,89,136,156,84,39,603,5,0,9,9,33,93,87,84,38,360,0,3,3,5,22,23,29,16,9,117,4,0,3,5,14,32,32,23,15,126,40,96,260,216,179,112,56,29,12,1002,0,0,4,4,8,20,28,23,23,104,100,50,138,145,149,140,95,47,28,897,1913,991,2250,1714,1017,601,280,94,39,8899,185,107,273,200,151,107,54,28,21,1134,2413,1336,3156,2480,1718,1228,697,379,179,13593,0,6,46,60,103,211,231,185,109,943,103,119,328,267,153,133,95,49,25,1281,0,0,15,29,57,63,45,43,16,266,0,0,0,0,0,5,19,36,71,131,0,11,21,38,51,122,133,96,71,545,5,0,6,4,17,41,54,73,54,260
POA3013,6,0,16,35,46,61,66,47,32,308,114,63,144,159,104,58,31,9,10,698,0,0,4,13,21,37,31,24,18,152,0,0,0,0,0,0,5,12,12,28,0,3,10,15,48,54,67,56,20,273,0,0,8,3,24,54,47,43,33,217,3,0,0,0,4,8,13,14,11,52,0,0,0,0,8,9,18,15,9,60,19,74,147,132,123,54,17,12,4,587,0,0,0,0,9,9,12,23,6,64,53,45,72,80,87,79,48,27,20,505,1259,491,865,985,738,408,173,50,21,4992,88,52,69,75,66,58,26,21,5,466,1526,709,1274,1412,1168,773,416,214,109,7603,0,7,19,38,81,131,124,112,72,579,85,73,146,154,109,87,51,28,19,753,0,4,12,19,36,42,33,33,19,201,0,0,0,0,0,8,0,7,26,44,0,0,3,19,24,56,55,62,27,254,0,0,6,6,12,25,33,33,44,159
POA3015,0,5,15,31,55,99,92,58,37,393,152,93,102,178,115,57,34,12,6,760,0,6,6,8,19,47,50,25,13,177,0,0,0,0,0,3,6,13,21,53,0,4,15,20,51,70,79,57,25,322,6,0,0,9,33,77,81,64,32,306,5,0,0,0,7,15,14,6,9,61,4,0,0,7,15,9,17,17,6,81,36,68,126,145,126,75,29,14,7,630,0,0,0,0,12,10,20,18,8,71,70,47,59,101,102,121,60,39,25,627,1694,616,830,1149,886,564,216,76,21,6042,111,55,90,113,85,48,41,22,4,564,2054,864,1188,1670,1377,1035,559,275,120,9144,0,3,16,33,108,171,176,125,70,700,92,66,143,166,140,82,65,16,15,788,0,4,4,19,49,55,46,23,7,209,0,0,0,0,3,3,8,14,44,74,3,8,5,18,30,65,60,62,22,284,3,0,0,8,14,20,48,46,31,174
POA3016,0,5,7,25,50,109,149,81,33,459,110,86,72,78,96,76,58,30,4,603,0,0,5,6,20,53,80,46,14,223,0,0,0,0,0,0,5,11,10,30,6,7,8,9,21,74,114,65,20,323,0,0,0,10,31,77,119,85,37,361,4,0,0,4,0,9,15,17,4,60,0,0,0,3,4,18,28,29,4,84,20,76,61,60,98,85,61,16,4,490,0,0,0,0,5,15,29,20,11,81,80,42,30,42,68,113,108,56,15,551,1206,791,419,644,853,727,364,102,26,5127,75,68,43,57,69,70,46,17,9,446,1485,1046,603,890,1238,1238,892,384,110,7891,0,4,4,29,80,187,253,161,75,799,81,83,70,116,108,104,91,30,17,693,0,3,5,7,48,63,95,50,16,279,0,0,0,0,0,7,4,19,20,52,0,3,0,17,18,44,71,48,25,227,0,0,3,3,12,28,80,69,49,245
POA3018,0,0,7,21,51,72,99,111,39,403,66,50,67,93,78,43,48,25,10,490,0,0,8,11,21,33,64,62,17,208,0,0,0,0,0,0,0,12,11,31,0,5,7,15,32,73,99,91,20,346,4,0,3,12,24,54,115,88,39,330,5,0,0,4,5,10,11,21,12,68,0,0,5,3,5,9,31,22,8,86,20,41,67,93,79,62,46,19,3,425,0,0,0,4,5,5,26,20,15,76,48,17,30,53,68,96,80,44,15,447,972,381,486,752,641,415,220,109,37,4017,108,45,55,87,75,58,33,30,11,498,1208,522,698,1094,987,794,622,408,145,6470,0,4,7,28,74,132,209,194,109,757,47,57,102,117,95,75,87,44,12,641,0,0,8,13,20,51,64,53,21,228,0,0,0,0,0,0,5,15,14,28,0,6,8,14,37,47,82,59,33,290,0,4,4,3,15,33,73,76,49,256
POA3019,0,0,7,16,12,41,57,28,16,173,55,42,67,49,31,37,35,15,3,333,0,4,6,0,0,20,16,18,7,56,0,0,0,0,4,0,3,3,8,16,3,3,6,16,31,75,84,40,8,276,0,0,0,14,17,29,46,23,9,133,0,0,0,5,4,10,8,7,3,27,0,0,0,4,3,11,17,12,3,45,20,29,54,41,39,44,24,4,0,253,0,0,0,5,3,11,11,9,3,47,42,22,41,31,31,55,43,24,3,292,650,495,917,488,342,238,126,34,10,3296,70,68,123,72,53,51,27,6,4,477,823,647,1202,704,536,487,362,128,43,4927,0,3,10,15,44,84,115,55,32,365,30,64,79,54,69,63,53,16,9,428,0,0,4,3,6,30,28,11,5,82,0,0,0,0,0,0,3,8,4,22,0,3,23,12,32,52,95,42,16,276,4,7,4,5,11,18,35,20,15,108
POA3020,0,6,30,44,111,169,252,231,109,948,297,221,256,229,188,158,129,66,28,1569,0,3,7,14,31,75,111,122,51,418,0,0,0,0,0,5,21,49,49,122,11,0,32,100,161,301,384,285,90,1361,9,3,13,29,51,157,263,234,87,850,5,0,8,14,28,41,63,68,22,258,0,0,5,9,13,62,75,71,32,279,57,127,208,213,213,150,136,70,29,1208,3,0,9,13,25,48,81,79,28,274,143,98,137,162,197,286,245,152,53,1478,2908,2048,3378,2382,1649,1271,664,276,89,14656,360,301,405,300,274,195,122,96,29,2085,3732,2749,4379,3338,2664,2430,1781,1093,403,22570,0,8,36,60,197,359,530,553,309,2055,164,193,284,238,239,215,187,132,57,1700,4,0,13,27,59,73,113,91,48,424,0,0,0,6,0,9,20,84,111,231,3,9,35,96,155,284,366,304,135,1375,12,7,8,18,29,80,138,180,125,601
POA3021,9,6,28,46,105,266,452,316,99,1335,384,270,255,187,175,183,193,106,39,1791,0,3,6,16,36,96,208,158,43,571,0,0,0,0,0,7,16,72,34,138,0,4,35,112,244,449,623,396,77,1947,18,7,11,28,92,204,444,285,104,1183,7,4,14,18,28,62,110,90,33,350,7,0,0,9,34,74,121,95,22,359,82,103,181,206,205,231,170,95,24,1310,0,0,0,12,28,65,105,79,29,320,186,135,131,189,270,374,388,189,71,1935,3710,2755,3657,2487,1931,1527,917,321,65,17376,559,396,552,440,327,308,221,190,91,3073,4855,3617,4793,3578,3094,3102,2733,1424,436,27643,0,12,41,75,240,500,843,603,241,2558,199,237,299,216,302,263,304,141,43,1999,3,8,10,33,69,125,198,120,27,599,0,0,0,0,4,8,34,82,84,207,9,21,50,92,224,372,600,367,109,1840,3,3,19,20,41,113,220,185,98,702
POA3022,0,0,3,5,10,23,15,20,10,87,16,9,20,20,18,13,4,0,0,100,0,0,0,4,0,3,6,4,4,28,0,0,0,0,0,0,5,6,3,18,0,0,0,7,11,18,30,17,9,83,0,0,0,3,4,12,13,13,7,54,0,0,0,0,0,0,3,3,0,14,0,0,0,0,5,9,7,0,5,24,4,10,22,26,13,12,9,11,4,111,0,0,0,0,3,0,0,3,0,14,14,3,16,17,22,17,15,11,10,121,189,108,217,188,135,69,40,20,0,969,38,24,56,33,30,21,8,4,3,211,262,151,322,283,226,150,113,76,21,1600,0,0,3,12,14,17,41,32,39,163,15,8,30,32,14,6,11,3,4,122,0,0,0,0,4,9,8,8,0,32,0,0,0,0,6,0,3,11,32,48,0,0,4,4,10,12,15,13,12,71,0,0,3,0,4,0,12,12,14,45
POA3023,0,6,25,95,168,253,292,212,66,1121,541,398,287,340,284,211,137,80,17,2291,11,6,12,25,50,90,152,98,23,462,0,0,0,3,0,10,21,37,27,103,7,16,37,163,396,513,552,258,46,1991,19,3,11,38,127,236,344,182,52,1022,14,7,9,41,29,49,76,69,13,304,6,3,4,14,32,49,64,62,27,265,96,172,204,265,239,165,120,50,15,1325,5,3,4,17,26,47,75,84,26,281,331,182,167,243,351,332,272,130,31,2037,5887,3500,3246,3840,2901,1552,727,251,32,21931,538,610,1087,896,590,281,178,92,39,4313,7354,4810,4970,5695,4771,3147,2121,985,230,34082,4,10,32,143,341,542,695,416,123,2305,305,388,340,405,384,277,239,97,34,2470,0,9,16,59,108,140,170,81,21,601,0,0,0,0,0,7,20,52,70,157,10,24,33,154,297,380,469,239,75,1679,10,9,10,28,51,96,197,141,61,612
POA3024,0,10,31,54,77,132,152,73,14,548,300,180,181,210,135,77,56,24,3,1172,3,3,7,19,21,53,56,33,14,207,0,0,0,0,0,0,8,16,14,42,10,17,34,175,178,158,193,63,17,834,12,10,9,36,63,90,138,72,20,441,8,0,7,4,19,20,22,16,7,95,7,0,3,13,18,34,53,32,8,164,111,158,191,172,136,101,68,19,10,963,3,0,3,0,6,20,31,16,3,90,285,105,121,149,155,127,102,39,5,1084,3691,1560,2104,2602,985,514,194,50,7,11712,379,175,193,234,143,67,30,13,11,1250,4701,2124,2760,3521,1698,1100,694,244,59,16901,4,4,43,92,224,248,233,118,43,1018,201,203,262,296,221,152,105,38,12,1490,5,5,16,27,40,49,65,34,11,248,0,0,0,0,0,4,3,18,25,46,7,14,58,75,134,189,126,59,19,685,4,0,16,14,44,53,60,45,21,258
POA3025,0,0,5,22,39,55,53,88,59,326,84,44,82,94,38,30,34,29,21,458,0,0,3,6,9,19,38,49,30,150,0,0,0,0,0,0,3,43,38,92,0,3,5,22,39,64,99,89,40,363,4,0,3,8,28,37,69,100,52,291,3,0,3,0,3,6,19,31,22,85,0,0,0,3,5,10,22,34,18,96,12,28,73,68,66,46,38,27,30,379,0,0,0,0,4,4,19,26,21,75,43,20,35,43,54,49,47,44,30,373,1037,426,746,728,495,273,135,102,33,3978,130,48,96,83,53,39,32,26,12,526,1307,562,1020,1037,747,521,426,404,220,6254,0,0,16,35,55,92,162,211,126,690,54,62,87,91,48,50,53,52,20,521,0,3,5,16,20,25,42,42,34,177,0,0,0,0,0,0,14,51,85,148,4,4,8,17,29,50,101,133,65,396,0,0,9,5,12,21,43,89,72,256
POA3026,0,0,0,13,20,35,16,9,0,84,81,48,44,52,33,20,5,3,0,279,5,0,0,5,3,9,18,10,0,40,0,0,0,0,0,0,0,0,0,6,0,0,10,26,48,54,31,20,0,200,7,0,3,8,19,24,23,7,0,95,4,0,0,6,8,6,3,0,0,24,0,0,0,3,0,10,7,3,0,27,12,18,14,38,27,21,8,0,0,142,0,0,0,0,0,3,4,3,3,15,58,25,31,36,47,41,18,9,0,267,1002,444,457,652,376,189,67,17,0,3206,93,32,49,55,32,40,16,3,0,321,1241,555,602,872,575,378,159,57,7,4425,0,0,3,14,25,42,30,13,3,135,45,30,29,63,34,26,12,0,0,249,6,0,7,8,19,8,9,5,0,56,0,0,0,0,0,5,0,4,0,5,0,3,4,22,33,30,31,14,0,137,3,0,0,9,9,5,11,4,0,40
POA3027,0,5,5,12,21,15,14,4,0,73,58,20,31,44,32,12,4,0,0,202,0,0,3,7,0,14,8,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,15,44,41,37,28,11,0,175,0,0,0,8,15,24,22,7,0,77,0,0,0,7,0,4,3,0,0,17,0,0,0,0,0,7,4,0,0,10,20,25,31,30,19,10,0,4,0,141,0,0,0,0,0,3,3,0,0,13,59,15,33,39,40,27,13,0,0,221,976,539,840,898,358,139,70,7,0,3828,84,48,91,62,27,18,4,7,0,348,1189,645,1031,1129,516,256,145,31,3,4939,0,0,9,27,36,32,39,9,3,143,31,32,44,60,34,18,13,0,0,233,4,0,0,7,13,15,10,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,5,17,33,35,22,5,3,123,0,0,0,3,7,11,6,4,6,40
POA3028,0,0,17,34,91,210,237,120,50,766,185,124,161,154,128,94,95,34,10,988,7,6,3,12,18,69,107,65,24,305,0,0,0,0,0,4,19,24,22,66,5,9,24,60,119,216,281,160,35,895,12,4,9,17,39,120,214,123,52,589,0,0,5,4,15,22,38,31,15,132,0,4,6,0,21,32,69,46,10,188,57,100,150,192,170,157,102,17,15,961,0,0,0,4,13,30,54,38,14,146,124,80,115,128,128,192,171,68,25,1041,1915,1115,1702,1470,1052,864,412,136,27,8690,206,155,215,172,167,148,76,47,28,1206,2455,1560,2314,2117,1758,1744,1258,536,179,13915,0,6,34,80,197,360,409,283,127,1484,138,146,198,218,209,190,150,81,28,1351,5,5,12,25,67,87,100,54,18,372,0,0,0,0,0,0,10,45,50,109,5,10,14,59,108,208,233,143,39,823,8,0,8,9,33,59,122,103,50,397
POA3029,3,18,54,160,245,470,503,297,76,1825,960,498,491,573,371,282,182,103,11,3474,11,16,19,44,54,146,196,136,25,643,0,4,0,0,6,10,29,38,20,99,15,45,105,617,668,708,643,318,45,3165,32,12,31,109,209,372,480,283,64,1595,26,9,12,45,41,70,78,53,29,352,6,11,13,24,40,102,114,87,22,425,202,315,367,413,364,282,151,65,13,2179,8,3,7,21,36,68,92,58,13,309,631,280,273,505,436,475,327,143,28,3101,14268,6427,9683,10297,3969,2053,982,287,39,48004,1496,913,1382,1219,625,351,203,79,18,6285,17455,8363,12232,13568,6435,4334,2808,1192,210,66596,8,23,98,314,478,858,926,491,161,3366,584,482,676,742,596,497,348,157,41,4106,5,3,29,88,131,192,202,128,19,794,0,0,0,0,0,10,22,40,40,116,23,46,160,362,444,584,564,235,52,2473,22,15,26,56,104,184,264,190,82,943
POA3030,15,20,61,176,355,505,564,346,108,2144,896,535,573,658,471,334,217,100,27,3800,9,15,27,65,84,161,267,196,43,863,0,0,0,0,9,11,36,73,49,174,28,36,105,436,569,694,687,337,76,2971,17,18,29,82,226,418,559,335,100,1789,23,11,14,40,39,56,93,76,22,385,8,8,14,21,52,110,149,122,38,517,244,435,547,544,493,395,244,102,38,3040,8,0,3,20,38,57,126,89,36,381,614,314,334,542,554,543,398,165,71,3539,12115,5269,6537,8573,4660,2430,1129,314,59,41089,1113,578,715,724,497,362,218,115,62,4384,14910,7014,8672,11411,7330,4898,3269,1364,380,59258,10,30,129,274,613,1003,1046,720,326,4158,536,565,796,868,734,519,367,194,67,4640,17,9,27,102,191,250,259,146,70,1072,0,0,0,0,3,15,36,107,157,320,19,37,111,296,411,539,558,319,111,2405,18,16,28,53,105,182,282,277,140,1111
POA3031,0,3,18,31,29,90,97,48,22,341,78,83,197,174,76,55,41,24,8,740,0,7,11,5,28,29,59,33,13,180,0,0,0,0,0,0,7,9,9,29,3,4,11,33,45,76,84,38,17,309,0,4,0,13,23,56,77,44,23,240,3,4,7,0,8,9,18,18,7,69,0,0,0,6,14,16,23,19,9,90,12,102,265,161,103,99,53,13,9,823,0,0,0,0,0,10,24,15,9,56,58,45,101,91,81,103,71,33,25,606,1020,623,1403,1061,680,373,209,43,15,5423,111,65,138,113,82,65,39,14,5,637,1279,907,2057,1570,1065,792,569,207,89,8534,0,10,23,48,76,139,167,115,54,628,50,100,239,181,123,93,77,41,13,909,0,0,10,22,27,41,47,31,13,193,0,0,0,0,0,0,6,32,35,71,3,3,12,28,37,71,89,52,26,312,0,0,5,8,10,32,61,40,24,173
POA3032,0,3,30,37,74,126,131,115,30,546,146,146,234,213,132,102,60,24,12,1071,0,5,16,18,24,68,98,59,19,304,0,0,0,0,0,0,8,19,20,53,3,8,19,42,87,150,157,90,23,568,3,0,6,13,42,121,159,100,43,489,4,0,4,7,3,18,23,26,3,91,4,0,0,3,6,27,28,31,3,105,35,114,284,206,168,116,73,22,8,1035,0,0,3,0,4,18,26,33,13,97,93,65,141,141,151,152,134,68,26,972,1991,1334,2106,1776,1308,801,445,138,17,9927,166,120,215,156,153,119,69,35,12,1042,2422,1752,2924,2492,1999,1540,1077,487,135,14824,0,13,34,51,101,236,287,173,98,993,81,138,288,211,169,139,82,46,22,1180,7,4,17,19,58,77,99,44,18,339,0,0,0,0,0,4,9,28,29,71,0,7,12,33,49,102,115,84,42,434,5,3,8,13,19,47,81,79,47,299
POA3033,0,5,11,15,36,53,98,152,56,422,74,77,74,76,74,45,32,38,10,506,0,0,4,11,15,35,56,79,31,233,0,0,0,0,0,0,6,31,50,84,3,3,7,13,50,76,115,147,50,462,0,0,5,12,29,54,104,138,57,396,0,0,0,0,3,8,15,31,14,75,0,0,6,0,4,12,22,38,21,96,23,37,57,66,70,56,35,38,23,402,0,0,0,3,3,16,16,42,22,98,59,37,32,58,74,71,86,83,41,540,1111,640,576,713,700,452,240,177,35,4641,84,46,68,54,65,47,37,43,12,449,1337,836,803,980,1043,787,633,651,231,7297,4,5,17,15,80,129,250,316,116,922,55,54,92,82,97,69,86,76,24,634,0,0,6,9,26,35,59,85,32,243,0,0,0,0,0,0,11,50,60,125,0,9,6,16,36,53,102,132,53,396,0,4,3,3,14,33,75,107,53,287
POA3034,0,0,7,12,33,42,99,135,83,421,74,64,49,53,48,35,36,38,19,408,3,0,0,8,9,16,60,64,33,187,0,0,0,0,5,6,23,40,54,117,0,0,6,8,28,72,113,119,39,388,0,0,0,10,25,58,103,140,73,408,0,0,0,3,5,12,11,22,16,72,0,0,0,0,6,7,35,47,20,112,12,28,39,67,56,36,56,47,42,388,0,0,0,0,5,15,13,29,26,87,25,27,27,49,57,58,101,79,66,490,860,490,528,573,525,355,225,144,46,3741,66,35,70,63,47,47,36,39,14,408,1035,635,723,814,766,634,611,570,251,6032,0,6,5,17,63,118,260,273,167,902,44,38,87,71,55,45,58,55,31,477,0,4,0,10,13,33,51,56,31,203,0,0,0,0,0,0,15,61,107,185,0,3,6,12,24,60,119,140,62,432,0,0,7,7,7,24,45,116,73,269
POA3036,0,0,4,9,9,37,56,58,26,201,46,29,22,32,27,20,19,18,10,216,0,0,0,0,5,20,32,34,22,118,0,0,0,0,0,0,3,9,7,18,0,3,0,5,11,43,53,41,20,180,0,0,0,0,12,33,60,68,28,209,0,0,0,0,0,3,10,13,7,37,0,0,0,0,0,3,12,17,10,42,8,17,17,26,19,23,12,9,0,138,0,0,0,0,0,4,11,18,6,36,24,12,10,16,25,31,34,14,15,185,427,282,204,215,251,226,129,63,10,1814,31,29,22,24,26,23,24,7,3,191,532,364,280,315,376,408,341,240,78,2934,0,0,4,15,20,76,121,87,68,395,28,27,38,27,31,29,32,23,17,253,0,3,4,4,14,25,25,25,13,107,0,0,0,0,0,0,3,15,15,31,0,0,0,5,11,24,33,36,16,131,0,0,4,0,7,13,29,27,22,103
POA3037,3,14,28,82,169,270,296,205,58,1124,467,379,272,252,253,158,108,67,12,1974,4,11,6,17,32,96,145,79,13,413,0,0,0,0,0,8,31,81,45,167,6,16,39,104,295,437,444,210,45,1599,6,8,9,30,116,217,285,201,52,915,7,3,6,11,27,44,78,60,23,253,4,10,3,13,26,40,68,60,19,239,104,161,188,195,212,189,114,78,24,1272,5,0,9,4,20,44,48,62,8,207,239,170,131,185,281,334,241,117,43,1738,4140,2977,2514,2586,2518,1439,565,160,26,16935,411,276,253,251,247,195,95,47,6,1775,5280,3915,3341,3562,3849,2868,1719,756,190,25477,0,20,45,110,354,533,575,366,185,2175,277,343,294,346,339,253,182,78,34,2147,0,6,4,49,101,146,123,73,25,531,0,0,0,0,0,7,24,78,137,250,7,15,32,101,221,348,344,198,91,1351,7,5,8,19,49,99,140,131,95,557
